,d40,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d70,d71,d72,d74,d75,d78,d81,d82,d84,d85,d86,d87,d88,d90,d91,d92,d93,d94,d95,d96,d99,d103,d104,d105,d106,d108,d109,d110,d112,d113,d115,d116,d117,d118,d119,d120,d121,d123,d125,d126,d127,d128,d130,d131,d132,d133,d134,d138,d139,d140,d141,d143,d145,d146,d147,d148,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d167,d168,d169,d170,d171,d172,d173,d174,d175,d178,d179,d180,d182,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201,d202,d203,d204,d205,d206,d208,d209,d210,d211,d212,d214,d216,d217,d219,d220,d221,d224,d227,d228,d231,d232,d233,d234,d235,d236,d240,d241,d243,d245,d246,d249,d250,d251,d252,d253,d254,d255,d256,d257,d259,d260,d262,d263,d264,d265,d266,d268,d269,d270,d272,d273,d275,d276,d277,d278,d279,d280,d281,d282,d283,d284,d285,d286,d287,d288,d289,d290,d291,d292,d297,d298,d299,d300,d301,d302,d306,d307,d308,d311,d312,d313,d315,d360,d374,d399,d418,d419,d420,d421,d422,d424,d425,d426,d427,d637,d638,d639,d653,d654,d655,d656,d657,d658,d673,d907,d908,d909,d910,d911,d912,d913,d914,d915,d916,d917,d918,d919,d920,d921,d922,d923,d924,d925,d926,d927,d928,d929,d930,d931,d932,d933,d934,d935,d936,d937,d938,d939,d940,d941,d942,d943,d944,d945,d946,d947,d948,d949,d950,d951,d952,d953,d954,d955,d956,d957,d958,d959,d960,d961,d962,d963,d964,d965,d966,d967,d968,d969,d970,d971,d972,d973,d974,d975,d976,d977,d978,d979,d980,d981,d982,d983,d984,d985,d986,d987,d988,d989,d990,d991,d992,d993,d994,d995,d996,d997,d998,d999,d1000,d1001,d1002,d1003,d1004,d1005,d1006,d1007,d1008,d1009,d1010,d1011,d1012,d1013,d1014,d1015,d1016,d1017,d1018,d1019,d1020,d1021,d1022,d1023,d1024,d1025,d1026,d1027,d1028,d1029,d1030,d1031,d1032,d1033,d1034,d1035
d202,,2,1,,,,,2,,,,,,,2,3,,,1,,3,,,1,1,1,3,2,1,,,1,13,9,,11,,2,5,,42,3,4,2,1,3,1,1,,,,,,1,2,,,,,,,,,,,1,,,,,,1,,1,,4,47,,,,3,5,,5,2,1,,,2,1,,6,,1,1,,,,1,2,,,12,36,44,6,2,,1,,,,,,1,,2,,,,,,,13,3,2,1,1,74,71,292,31,1,166,48,2,,1,,,,1,,,,,,,,,,,,,,,1,1,,,1,,,2,,,1,,,,,,,1,,,,,,,1,,,1,1,,1,,1,2,12,,,,,,,,,,1,,1,1,1,2,,,,2,,4,,,,1,,,,,,,1,,,,,1,10,2,48,16,1,,3,1,1,,,,,,,1,,,,7,,,1,,,,1,5,,3,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,1,1,2,2,2,1,2,,,,,,2,,,,,,,,,,2,,,,,,,,3,,3,,,,
d203,,1,,1,,,,2,,,,2,1,,2,3,1,,,,2,1,1,4,4,2,2,1,2,1,3,1,8,8,1,7,1,2,4,,7,5,6,3,,12,2,,1,,,,1,2,4,,,,,,,,2,,1,2,1,1,,,,2,,,,3,13,,,,1,2,,3,,2,,,2,2,,3,,1,4,2,,,1,4,,1,2,10,20,4,1,,2,,,,,,,,,,,,1,,,9,3,1,4,1,30,17,31,162,13,68,21,7,3,11,1,1,,1,,,,,,,,,,1,,,,,,,,,2,,,1,1,,,,,,,,,1,1,,,,,1,1,,1,2,4,,1,,2,13,24,,,2,,,,,,2,3,,1,2,5,4,,,1,3,1,4,,,,2,1,,,,,1,1,1,,,,1,18,7,35,13,5,1,3,1,1,,,,,,1,1,,,,3,,,,,,1,,3,2,3,,,,,14,1,,1,1,,,,1,,,,,1,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,1,,2,,,,1,,,4,5,3,1,1,,,,,,1,,,,,1,,,,1,2,,,1,,,,,7,,5,,,,
d204,,1,,1,,,1,2,,,,1,1,,2,4,,,,,1,,1,2,3,4,5,,2,3,3,1,5,4,1,4,,3,6,,2,18,41,3,,36,1,1,,,,,,1,1,,,,,,,,1,,1,1,,,,,,1,,,,1,3,,,,,1,,2,,2,,,2,,,3,,,1,2,,,1,1,,,1,3,4,,1,,,,,,,,,,,,,,2,,,4,1,4,1,,1,3,1,13,159,9,4,23,4,47,1,,,,,,,,,,,,,1,,,,,,1,,,1,,,,1,,1,,,,,,,,1,1,,,,1,,4,1,5,4,,,2,9,21,6,,,,,,,,,8,8,4,2,2,7,1,,,,5,,5,,1,,,1,,,,,,,1,,1,,,17,18,1,3,16,,1,,,,,,,,1,,,,,,,,,,,1,,,1,1,,1,2,2,19,6,1,2,1,,,,1,,,,,1,,2,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,,1,,,,1,,,1,,2,,,,,1,2,1,1,,,1,,,,,,,,,,,,,,,1,1,,,1,,,,,1,,2,,,,
d205,5,13,,,,,2,5,,,,1,2,,4,7,1,4,,2,8,3,,5,12,3,8,3,2,2,4,2,44,20,1,73,,5,9,1,44,6,9,3,1,9,4,3,,,1,,,2,5,,1,,,,1,,,,2,1,3,7,2,,1,1,1,1,,11,154,,,1,24,23,1,28,10,12,,,18,1,7,19,,4,6,,,1,8,5,1,,58,118,190,34,6,,3,,,,1,1,5,1,3,1,,,2,,1,46,26,20,3,2,147,92,166,68,9,976,68,14,1,6,,,,1,,,1,,,,,,,2,,,,,,3,1,2,1,1,,2,1,,1,,,,,,,2,5,2,,,,,1,3,2,1,4,,1,3,2,9,53,1,,,,,,,5,3,3,2,1,5,6,11,,,,10,1,9,,2,3,1,1,,2,,1,2,1,,,,,5,44,3,111,77,3,,8,1,1,,,,,,1,3,,1,,26,4,,1,,2,,,14,,2,1,,,,4,1,,1,1,,1,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,1,2,2,,,1,,,2,11,16,10,3,6,2,,,1,,10,,,,,,,,,,4,,,3,,,,,14,,11,,,,1
d206,,1,1,,,,,,,,,1,,,1,1,,,,1,2,2,,1,3,1,1,,1,,1,,5,3,,7,,2,2,,15,4,3,1,,3,2,,,,,,,,1,,,,,,,,,,,,,1,1,,,,,,,7,19,,,,1,1,1,1,,2,,,2,2,,3,,,1,,,,,1,,1,2,9,12,2,2,,1,,,,,,,,,1,,,,,,2,,,1,,27,36,48,21,4,68,133,3,2,5,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,3,,,,,4,6,,,1,,,,,,,3,1,,1,2,1,,,1,2,1,2,,1,,1,,,,,,,1,,,,,,6,1,28,9,3,1,,,1,,,,,,,,,,,,,,1,,1,1,,2,,1,,,,1,1,,1,1,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,1,,,2,1,2,1,,1,,,,,,,,,,1,,,,,1,,,,,,,,3,,1,,,,
d208,2,6,,,,1,,2,,,,2,2,1,3,10,2,,,1,6,2,,5,2,1,5,4,4,2,3,4,6,1,1,2,,7,6,2,3,41,56,4,,7,6,3,1,,,,,3,3,,,,,,,,1,,,1,2,,3,,,1,,,,1,2,,,,2,4,,1,,,,,,1,2,2,,,4,,,,2,4,2,,,2,5,,1,,3,,,,,,,,,,,,,,,,1,1,2,1,2,3,2,7,23,14,3,182,9,73,,,,1,,,1,,,,,,,1,,,,,,1,,,,,1,1,,,,,,,,,,1,,,,,,,1,2,1,,3,,1,1,3,11,3,,,2,,,,,,24,15,20,12,9,10,2,,,1,1,1,5,2,2,,2,,1,1,1,,1,1,,,,,4,4,16,3,1,43,,6,1,,,,1,,1,,1,,,,2,,,,,1,,1,4,,3,1,,6,6,15,17,4,8,2,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,1,4,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,1,,1,9,,,1,3
d209,,,,2,,,,1,,,,1,1,,1,2,,,1,,,,1,1,1,1,,,1,1,1,1,2,2,1,1,,2,2,,2,6,3,2,,3,,1,,,,,,2,,,,1,,,,,1,,2,,,,,,,1,,,,1,,,,,,,1,1,,,,,,,,1,,,1,1,,,1,,,1,,1,,,1,,,,,,,,,,,,,,1,,,1,,,1,,,3,,3,4,1,2,9,27,7,1,,,,,,,,,,,,,,,,,1,,1,,,1,,,,1,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,3,1,1,2,,,,,,,4,4,4,3,3,6,1,,,,,,5,,1,,,1,1,,,,,,1,,1,,,1,6,2,1,8,,1,,,,,,,,1,,,,,,1,,,,,,,1,1,1,,,,2,3,4,1,3,2,,,,1,,,,,1,,1,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,
d210,,2,,1,,,1,1,1,,1,2,1,,3,3,,,1,,1,1,1,4,3,2,7,2,3,4,5,5,9,7,1,8,,4,15,,8,153,138,4,1,8,7,10,,,,,,4,2,,,,,,1,,2,,2,1,3,4,5,,,2,1,1,1,2,5,2,,1,,2,1,4,,3,,,6,1,,2,,,2,1,,,1,1,1,1,3,1,5,2,1,,2,,,,,,,1,,,,,1,,,5,,1,2,,,3,1,11,47,6,5,73,7,401,5,,,,,,,,,,,,,,,,,,,1,,,2,,,,2,,,,,,,,,,1,1,,,,1,1,2,,2,8,,,2,2,7,1,,,1,,,,,2,32,26,29,30,19,33,1,,,1,2,1,19,1,1,1,1,1,,,,,,,1,,2,,2,6,24,3,2,67,1,,,1,,,,,,1,,,1,,1,1,,1,,,,,2,2,2,,2,14,18,22,29,3,8,4,1,,,1,1,1,,,1,2,4,,,,,,1,,3,1,2,,,,,,,,2,,,,,,,,,,,1,,,,,,1,,,,,,,,1,7,,,,1,1,,,3,1,,,,,,,,,,,,,2,1,,,1,1,,,1,,,,2,,,2,,,,4
d211,,,,1,,,,1,,,,1,1,,1,1,,,,,,,1,1,1,1,,,1,1,1,,,1,1,3,,1,1,,2,3,4,1,,,,,,,,,,1,,,,,,,,,1,,1,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,1,,,1,1,,,1,,,,,1,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,1,1,,,,1,5,10,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,1,,,,1,,,,,,,,2,,,,,1,,,,,,,1,,,,,1,,,1,1,,,1,,,,,,,1,,,,,1,,,,,,,,,1,,,,,,,1,,,,,,,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,
d212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,1,,,,2,,,,,1,,,,,,,,22,2,,,,,9,9,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
d214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,21,1,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,1,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
d216,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,1,,,,,,1,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,1,1,,,,1,1,,,,,,,,1,,,,,1,,,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,1,1,1,1,1,1,,1,,1,,,,,1,13,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,1,,,,,1,,,1,,,,1,1,,,,,,,,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,2,,,,
d217,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,1,1,,,,1,,,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
d219,,1,,,,,,,,,,,,,,1,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d220,,,,,,,,,,,,,,,,1,,1,,,1,,,,1,,,,,,1,,3,1,,1,,2,1,1,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,1,,,,,,1,,1,,,,,,,,,39,,,,,,,,,,1,,,,,,1,,,1,1,,1,1,9,1,,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,
d221,,1,,,,,,1,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,,,,,96,19,3,8,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,16,22,,,,2,19,29,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
d224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,,,,19,40,,3,2,,2,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,12,13,,1,,2,9,10,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,
d227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,19,9,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,,,,,4,3,1,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d228,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,8,3,9,123,5,6,8,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,15,1,,3,3,13,19,16,48,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
d231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,5,16,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,3,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d232,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,6,1,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,1,1,2,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d233,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,2,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,1,,,,,,1,,,,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,2,,1,,,,1,,,,,,3,2,1,8,1,2,98,,,,,,,,1,1,,,1,1,,,,,,,,,,3,1,,,,,,1,,,,,,,,1,,,,,,,,,,,1,,,,1,2,,,,,,,,,1,,1,1,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,3,2,4,9,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,
d234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
d235,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,26,2,,,,,,1,4,,5,3,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,
d236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,2,17,,,,,,,3,,5,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d240,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,,,1,,3,1,,,,,2,,,2,1,,1,1,,,,,1,,,1,2,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,1,,,,,,1,4,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,64,,1,,,,1,,1,1,,3,,,,,,,,1,6,,1,1,3,9,2,1,4,,3,,,,,1,,1,,,,,,1,,,,,,1,,,,,2,,,,1,,,1,,1,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,2,,,,1,,,,,,,,,,,,,1,1,,,,1,2,,1,6,1,7,,,1,,,,,,,1,,1,,,,,,3,10,10,1,4,,1,,,,,,,,,,,,,,
d241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,1,,,,,,,,,,,,,,,,1,,,,,2,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d243,,,,,,,,1,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,2,,1,1,,1,3,1,1,1,1,,,,,,,,,,,,,,,,,,1,,83,4,4,3,,,,,,,,,,,,,,1,,,,,,7,,,,,1,,,,1,1,,,,,,,,9,,1,,,,,,,,,2,,,,1,1,1,,1,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,1,,,2,,,,,,,,,,,,,,,
d245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,4,20,3,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,,,1,,,,,2,,,,,1,,,1,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
d246,,2,,,,,,,,,,,,,,1,,,,,,,1,1,1,,1,1,,1,,,,,,,,1,,,1,,,,,1,,,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,2,1,1,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,1,4,3,110,12,,,1,1,,,,,,,,,,2,,,,2,1,2,,,,,,,,,,,,,,,,,,5,,,,,,1,1,,,,1,,,,,2,,1,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,4,1,,,,,,,,,,1,,,,
