district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
143,3,10,12.71428571,12.14285714,1.714285714,1.049747475,9.428571429,9.428571429,2.285714286,1,13.28571429,12.85714286,6.142857143,1.033492823,8.333333333,8.333333333,6.142857143,1,34.84848485,28.78787879,4.974747475,-25,0,0,0,0,52.57142857,45.71428571,4.974747475,-72.09302326,3.285714286,2.714285714,0.049747475,-0.571428571,0,0,0,0,4.380952381,3.80952381,0.049747475,-4.428571429,143,1,almahdi,المهدی,5
161,0,10,41.33333333,38,8,1.089414414,44.5,40,0,1.110902256,,,,,,,,,-7.116104869,-5,-1.934269295,,0,0,0,0,0,0,0,0,-3.166666667,-2,-0.021487841,8,0,0,0,0,0,0,0,0,161,1,dehkade-olympic,دهکده المپیک,22
161,1,10,42,37.57142857,4.857142857,1.122101456,41.33333333,38,8,1.089414414,44.5,40,0,1.110902256,,,0,,1.612903226,-1.127819549,3.000423041,-39.28571429,0,0,0,0,0,0,0,0,0.666666667,-0.428571429,0.032687041,-3.142857143,0,0,0,0,0,0,0,0,161,1,dehkade-olympic,دهکده المپیک,22
161,2,10,40.14285714,35.42857143,2.857142857,1.131448818,42,37.57142857,4.857142857,1.122101456,41.33333333,38,8,1.089414414,44.5,40,8,1.110902256,-4.421768707,-5.703422053,0.833022934,-41.17647059,-2.880184332,-6.766917293,3.858440187,-64.28571429,0,0,0,0,-1.857142857,-2.142857143,0.009347362,-2,-1.19047619,-2.571428571,0.042034404,-5.142857143,0,0,0,0,161,1,dehkade-olympic,دهکده المپیک,22
161,3,10,37.42857143,32.71428571,1.285714286,1.142923476,40.14285714,35.42857143,2.857142857,1.131448818,42,37.57142857,4.857142857,1.122101456,41.33333333,38,4.857142857,1.089414414,-6.761565836,-7.661290323,1.014156166,-55,0,0,0,0,-9.447004608,-13.90977444,4.911726963,-73.52941176,-2.714285714,-2.714285714,0.011474658,-1.571428571,0,0,0,0,-3.904761905,-5.285714286,0.053509062,-3.571428571,161,1,dehkade-olympic,دهکده المپیک,22
193,0,30,5,4,0,1.25,4,4,0,1,,,,,,,,,25,0,25,,0,0,0,0,0,0,0,0,1,0,0.25,0,0,0,0,0,0,0,0,0,193,1,shaharak-e-moslemin,شهرک مسلمین,18
193,1,30,2.857142857,2.857142857,0,1,5,4,0,1.25,4,4,0,1,,,0,,-42.85714286,-28.57142857,-20,,0,0,0,0,0,0,0,0,-2.142857143,-1.142857143,-0.25,0,0,0,0,0,0,0,0,0,193,1,shaharak-e-moslemin,شهرک مسلمین,18
193,2,30,3,3,0.5,1,2.857142857,2.857142857,0,1,5,4,0,1.25,4,4,0,1,5,5,0,,-40,-25,-20,,0,0,0,0,0.142857143,0.142857143,0,0.5,-2,-1,-0.25,0.5,0,0,0,0,193,1,shaharak-e-moslemin,شهرک مسلمین,18
193,3,30,3,2.8,0.2,1.066666667,3,3,0.5,1,2.857142857,2.857142857,0,1,5,4,0,1.25,0,-6.666666667,6.666666667,-60,0,0,0,0,-40,-30,-14.66666667,,0,-0.2,0.066666667,-0.3,0,0,0,0,-2,-1.2,-0.183333333,0.2,193,1,shaharak-e-moslemin,شهرک مسلمین,18
68,0,10,84.33333333,78.66666667,22,1.071109786,52,49.33333333,1.333333333,1.036296296,,,,,,,,,62.17948718,59.45945946,3.359414688,1550,0,0,0,0,0,0,0,0,32.33333333,29.33333333,0.03481349,20.66666667,0,0,0,0,0,0,0,0,68,1,ekhtiyariyeh,اختیاریه,3
68,1,10,91.71428571,84.71428571,31.14285714,1.095223302,84.33333333,78.66666667,22,1.071109786,52,49.33333333,1.333333333,1.036296296,,,1.333333333,,8.752117448,7.687651332,2.251264632,41.55844156,0,0,0,0,0,0,0,0,7.380952381,6.047619048,0.024113516,9.142857143,0,0,0,0,0,0,0,0,68,1,ekhtiyariyeh,اختیاریه,3
68,2,10,80,74.85714286,19.14285714,1.068932871,91.71428571,84.71428571,31.14285714,1.095223302,84.33333333,78.66666667,22,1.071109786,52,49.33333333,22,1.036296296,-12.77258567,-11.63575042,-2.400463048,-38.53211009,-5.138339921,-4.842615012,-0.203239192,-12.98701299,0,0,0,0,-11.71428571,-9.857142857,-0.026290431,-12,-4.333333333,-3.80952381,-0.002176915,-2.857142857,0,0,0,0,68,1,ekhtiyariyeh,اختیاریه,3
68,3,10,75.42857143,69.71428571,11.42857143,1.071325359,80,74.85714286,19.14285714,1.068932871,91.71428571,84.71428571,31.14285714,1.095223302,84.33333333,78.66666667,31.14285714,1.071109786,-5.714285714,-6.870229008,0.223820215,-40.29850746,0,0,0,0,-10.55900621,-11.38014528,0.020126132,-63.30275229,-4.571428571,-5.142857143,0.002392488,-7.714285714,0,0,0,0,-8.904761905,-8.952380952,0.000215573,-19.71428571,68,1,ekhtiyariyeh,اختیاریه,3
1012,0,30,2,2,0,1,2,2,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,1,golchin,گلچین,17
1012,1,30,2.6,2.6,0.2,1,2,2,0,1,2,2,0,1,,,0,,30,30,0,,0,0,0,0,0,0,0,0,0.6,0.6,0,0.2,0,0,0,0,0,0,0,0,1012,1,golchin,گلچین,17
1012,2,30,3.285714286,3.142857143,0.142857143,1.023809524,2.6,2.6,0.2,1,2,2,0,1,2,2,0,1,26.37362637,20.87912088,2.380952381,-28.57142857,64.28571429,57.14285714,2.380952381,,0,0,0,0,0.685714286,0.542857143,0.023809524,-0.057142857,1.285714286,1.142857143,0.023809524,0.142857143,0,0,0,0,1012,1,golchin,گلچین,17
1012,3,30,3.333333333,3.166666667,0.166666667,1.033333333,3.285714286,3.142857143,0.142857143,1.023809524,2.6,2.6,0.2,1,2,2,0.2,1,1.449275362,0.757575758,0.930232558,16.66666667,0,0,0,0,66.66666667,58.33333333,3.333333333,-16.66666667,0.047619048,0.023809524,0.00952381,0.023809524,0,0,0,0,1.333333333,1.166666667,0.033333333,-0.033333333,1012,1,golchin,گلچین,17
72,0,10,84.66666667,75.66666667,27.66666667,1.120007743,59,51.66666667,0,1.096058559,,,,,,,,,43.50282486,46.4516129,2.185027815,,0,0,0,0,0,0,0,0,25.66666667,24,0.023949184,27.66666667,0,0,0,0,0,0,0,0,72,1,zafar,ظفر,3
72,1,10,65.71428571,59.42857143,18.42857143,1.09066093,84.66666667,75.66666667,27.66666667,1.120007743,59,51.66666667,0,1.096058559,,,0,,-22.38470191,-21.46003776,-2.620233032,-33.39070568,0,0,0,0,0,0,0,0,-18.95238095,-16.23809524,-0.029346813,-9.238095238,0,0,0,0,0,0,0,0,72,1,zafar,ظفر,3
72,2,10,68.71428571,60.28571429,14.14285714,1.130593042,65.71428571,59.42857143,18.42857143,1.09066093,84.66666667,75.66666667,27.66666667,1.120007743,59,51.66666667,27.66666667,1.096058559,4.565217391,1.442307692,3.661276428,-23.25581395,-18.84139483,-20.32724984,0.945109422,-48.88123924,0,0,0,0,3,0.857142857,0.039932112,-4.285714286,-15.95238095,-15.38095238,0.010585299,-13.52380952,0,0,0,0,72,1,zafar,ظفر,3
72,3,10,71.28571429,64.57142857,9.714285714,1.115880989,68.71428571,60.28571429,14.14285714,1.130593042,65.71428571,59.42857143,18.42857143,1.09066093,84.66666667,75.66666667,18.42857143,1.120007743,3.742203742,7.109004739,-1.301268592,-31.31313131,0,0,0,0,-15.80427447,-14.66331026,-0.368457582,-47.28682171,2.571428571,4.285714286,-0.014712052,-4.428571429,0,0,0,0,-13.38095238,-11.0952381,-0.004126753,-8.714285714,72,1,zafar,ظفر,3
87,0,10,5.333333333,5,2,1.083333333,4,4,0,1,,,,,,,,,33.33333333,25,8.333333333,,0,0,0,0,0,0,0,0,1.333333333,1,0.083333333,2,0,0,0,0,0,0,0,0,87,1,ararat,آرارات,3
87,1,10,4.857142857,4.714285714,1,1.017857143,5.333333333,5,2,1.083333333,4,4,0,1,,,0,,-8.928571429,-5.714285714,-6.043956044,-50,0,0,0,0,0,0,0,0,-0.476190476,-0.285714286,-0.06547619,-1,0,0,0,0,0,0,0,0,87,1,ararat,آرارات,3
87,2,10,3.571428571,3.571428571,0.142857143,1,4.857142857,4.714285714,1,1.017857143,5.333333333,5,2,1.083333333,4,4,2,1,-26.47058824,-24.24242424,-1.754385965,-85.71428571,-33.03571429,-28.57142857,-7.692307692,-92.85714286,0,0,0,0,-1.285714286,-1.142857143,-0.017857143,-0.857142857,-1.761904762,-1.428571429,-0.083333333,-1.857142857,0,0,0,0,87,1,ararat,آرارات,3
87,3,10,2.714285714,2.714285714,0.142857143,1,3.571428571,3.571428571,0.142857143,1,4.857142857,4.714285714,1,1.017857143,5.333333333,5,1,1.083333333,-24,-24,0,0,0,0,0,0,-49.10714286,-45.71428571,-7.692307692,-85.71428571,-0.857142857,-0.857142857,0,0,0,0,0,0,-2.619047619,-2.285714286,-0.083333333,-0.857142857,87,1,ararat,آرارات,3
58,0,10,9.333333333,8.666666667,4,1.069444444,9.333333333,9,0,1.022222222,,,,,,,,,0,-3.703703704,4.619565217,,0,0,0,0,0,0,0,0,0,-0.333333333,0.047222222,4,0,0,0,0,0,0,0,0,58,1,darakeh,درکه,1
58,1,10,9.285714286,9,4.285714286,1.024801587,9.333333333,8.666666667,4,1.069444444,9.333333333,9,0,1.022222222,,,0,,-0.510204082,3.846153846,-4.174397032,7.142857143,0,0,0,0,0,0,0,0,-0.047619048,0.333333333,-0.044642857,0.285714286,0,0,0,0,0,0,0,0,58,1,darakeh,درکه,1
58,2,10,11.71428571,11.57142857,2.142857143,1.012987013,9.285714286,9,4.285714286,1.024801587,9.333333333,8.666666667,4,1.069444444,9.333333333,9,4,1.022222222,26.15384615,28.57142857,-1.15286456,-50,25.51020408,33.51648352,-5.279136448,-46.42857143,0,0,0,0,2.428571429,2.571428571,-0.011814574,-2.142857143,2.380952381,2.904761905,-0.056457431,-1.857142857,0,0,0,0,58,1,darakeh,درکه,1
58,3,10,10.42857143,10.28571429,3.571428571,1.015873016,11.71428571,11.57142857,2.142857143,1.012987013,9.285714286,9,4.285714286,1.024801587,9.333333333,8.666666667,4.285714286,1.069444444,-10.97560976,-11.11111111,0.284900285,66.66666667,0,0,0,0,11.73469388,18.68131868,-5.009276438,-16.66666667,-1.285714286,-1.285714286,0.002886003,1.428571429,0,0,0,0,1.095238095,1.619047619,-0.053571429,-0.714285714,58,1,darakeh,درکه,1
255,0,30,10.33333333,10,3.666666667,1.037037037,15.5,15.5,0,1,,,,,,,,,-33.33333333,-35.48387097,3.703703704,,0,0,0,0,0,0,0,0,-5.166666667,-5.5,0.037037037,3.666666667,0,0,0,0,0,0,0,0,255,1,khani-abad,خانی‌آباد,12
255,1,30,11.57142857,11.42857143,2.857142857,1.007936508,10.33333333,10,3.666666667,1.037037037,15.5,15.5,0,1,,,0,,11.98156682,14.28571429,-2.806122449,-22.07792208,0,0,0,0,0,0,0,0,1.238095238,1.428571429,-0.029100529,-0.80952381,0,0,0,0,0,0,0,0,255,1,khani-abad,خانی‌آباد,12
255,2,30,12.14285714,11.71428571,2.285714286,1.036090226,11.57142857,11.42857143,2.857142857,1.007936508,10.33333333,10,3.666666667,1.037037037,15.5,15.5,3.666666667,1,4.938271605,2.5,2.793203481,-20,17.51152074,17.14285714,-0.091299678,-37.66233766,0,0,0,0,0.571428571,0.285714286,0.028153718,-0.571428571,1.80952381,1.714285714,-0.000946811,-1.380952381,0,0,0,0,255,1,khani-abad,خانی‌آباد,12
255,3,30,12.28571429,11.85714286,0.857142857,1.024276377,12.14285714,11.71428571,2.285714286,1.036090226,11.57142857,11.42857143,2.857142857,1.007936508,10.33333333,10,2.857142857,1.037037037,1.176470588,1.219512195,-1.140233549,-62.5,0,0,0,0,18.89400922,18.57142857,-1.230492197,-70,0.142857143,0.142857143,-0.011813848,-1.428571429,0,0,0,0,1.952380952,1.857142857,-0.01276066,-2,255,1,khani-abad,خانی‌آباد,12
221,0,20,30.66666667,24,3.333333333,1.302469136,25.33333333,18,0,1.436507937,,,,,,,,,21.05263158,33.33333333,-9.330877839,,0,0,0,0,0,0,0,0,5.333333333,6,-0.134038801,3.333333333,0,0,0,0,0,0,0,0,221,1,shahr-e-rey,شهر ری - هاشم‌آباد,20
221,1,20,27.14285714,21,1.571428571,1.280756941,30.66666667,24,3.333333333,1.302469136,25.33333333,18,0,1.436507937,,,0,,-11.49068323,-12.5,-1.667002598,-52.85714286,0,0,0,0,0,0,0,0,-3.523809524,-3,-0.021712194,-1.761904762,0,0,0,0,0,0,0,0,221,1,shahr-e-rey,شهر ری - هاشم‌آباد,20
221,2,20,28.42857143,20.14285714,2.857142857,1.4198442,27.14285714,21,1.571428571,1.280756941,30.66666667,24,3.333333333,1.302469136,25.33333333,18,3.333333333,1.436507937,4.736842105,-4.081632653,10.85977007,81.81818182,-7.298136646,-16.07142857,9.011734819,-14.28571429,0,0,0,0,1.285714286,-0.857142857,0.139087259,1.285714286,-2.238095238,-3.857142857,0.117375065,-0.476190476,0,0,0,0,221,1,shahr-e-rey,شهر ری - هاشم‌آباد,20
221,3,20,27.14285714,21.14285714,1.142857143,1.267968905,28.42857143,20.14285714,2.857142857,1.4198442,27.14285714,21,1.571428571,1.280756941,30.66666667,24,1.571428571,1.302469136,-4.522613065,4.964539007,-10.69661697,-60,0,0,0,0,-11.49068323,-11.9047619,-2.648832907,-27.27272727,-1.285714286,1,-0.151875296,-1.714285714,0,0,0,0,-3.523809524,-2.857142857,-0.034500231,-0.428571429,221,1,shahr-e-rey,شهر ری - هاشم‌آباد,20
266,0,30,21.33333333,21.33333333,9,1,16.66666667,16.33333333,0.666666667,1.019607843,,,,,,,,,28,30.6122449,-1.923076923,1250,0,0,0,0,0,0,0,0,4.666666667,5,-0.019607843,8.333333333,0,0,0,0,0,0,0,0,266,1,molavi,مولوی,12
266,1,30,26.57142857,26,12.28571429,1.022197575,21.33333333,21.33333333,9,1,16.66666667,16.33333333,0.666666667,1.019607843,,,0.666666667,,24.55357143,21.875,2.219757468,36.50793651,0,0,0,0,0,0,0,0,5.238095238,4.666666667,0.022197575,3.285714286,0,0,0,0,0,0,0,0,266,1,molavi,مولوی,12
266,2,30,23.42857143,23.28571429,5.428571429,1.005952381,26.57142857,26,12.28571429,1.022197575,21.33333333,21.33333333,9,1,16.66666667,16.33333333,9,1.019607843,-11.82795699,-10.43956044,-1.589242054,-55.81395349,9.821428571,9.151785714,0.595238095,-39.68253968,0,0,0,0,-3.142857143,-2.714285714,-0.016245194,-6.857142857,2.095238095,1.952380952,0.005952381,-3.571428571,0,0,0,0,266,1,molavi,مولوی,12
266,3,30,21.57142857,21.28571429,3.142857143,1.014965986,23.42857143,23.28571429,5.428571429,1.005952381,26.57142857,26,12.28571429,1.022197575,21.33333333,21.33333333,12.28571429,1,-7.926829268,-8.588957055,0.89602705,-42.10526316,0,0,0,0,1.116071429,-0.223214286,1.496598639,-74.41860465,-1.857142857,-2,0.009013605,-2.285714286,0,0,0,0,0.238095238,-0.047619048,0.014965986,-9.142857143,266,1,molavi,مولوی,12
271,0,30,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,271,1,shahrak-e-amiralmomenin,شهرک امیرالمومنین,14
271,2,30,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,271,1,shahrak-e-amiralmomenin,شهرک امیرالمومنین,14
271,3,30,1,1,0,1,1,1,0,1,1,1,0,1,,,0,,0,0,0,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,0,271,1,shahrak-e-amiralmomenin,شهرک امیرالمومنین,14
424,0,0,89,85.33333333,14.33333333,1.043244949,68,65.66666667,1,1.025167524,,,,,,,,,30.88235294,29.94923858,1.763363091,1333.333333,0,0,0,0,0,0,0,0,21,19.66666667,0.018077426,13.33333333,0,0,0,0,0,0,0,0,424,1,qarchak,قرچک,
424,1,0,126.2857143,122.7142857,14.57142857,1.028421268,89,85.33333333,14.33333333,1.043244949,68,65.66666667,1,1.025167524,,,1,,41.894061,43.80580357,-1.420920509,1.661129568,0,0,0,0,0,0,0,0,37.28571429,37.38095238,-0.014823681,0.238095238,0,0,0,0,0,0,0,0,424,1,qarchak,قرچک,
424,2,0,105.5714286,104,7.714285714,1.014822513,126.2857143,122.7142857,14.57142857,1.028421268,89,85.33333333,14.33333333,1.043244949,68,65.66666667,14.33333333,1.025167524,-16.40271493,-15.25029104,-1.32229421,-47.05882353,18.61958266,21.875,-2.72442597,-46.17940199,0,0,0,0,-20.71428571,-18.71428571,-0.013598755,-6.857142857,16.57142857,18.66666667,-0.028422436,-6.619047619,0,0,0,0,424,1,qarchak,قرچک,
424,3,0,104.8571429,103.2857143,2.571428571,1.014581185,105.5714286,104,7.714285714,1.014822513,126.2857143,122.7142857,14.57142857,1.028421268,89,85.33333333,14.57142857,1.043244949,-0.676589986,-0.686813187,-0.023780327,-66.66666667,0,0,0,0,17.81701445,21.03794643,-2.747558419,-82.35294118,-0.714285714,-0.714285714,-0.000241328,-5.142857143,0,0,0,0,15.85714286,17.95238095,-0.028663764,-12,424,1,qarchak,قرچک,
997,0,30,3,3,0.666666667,1,1.666666667,1.666666667,0,1,,,,,,,,,80,80,0,,0,0,0,0,0,0,0,0,1.333333333,1.333333333,0,0.666666667,0,0,0,0,0,0,0,0,997,1,kosar,کوثر,12
997,1,30,6.428571429,6.428571429,0.142857143,1,3,3,0.666666667,1,1.666666667,1.666666667,0,1,,,0,,114.2857143,114.2857143,0,-78.57142857,0,0,0,0,0,0,0,0,3.428571429,3.428571429,0,-0.523809524,0,0,0,0,0,0,0,0,997,1,kosar,کوثر,12
997,2,30,6,6,0,1,6.428571429,6.428571429,0.142857143,1,3,3,0.666666667,1,1.666666667,1.666666667,0.666666667,1,-6.666666667,-6.666666667,0,-100,100,100,0,-100,0,0,0,0,-0.428571429,-0.428571429,0,-0.142857143,3,3,0,-0.666666667,0,0,0,0,997,1,kosar,کوثر,12
997,3,30,4.714285714,4.714285714,0.571428571,1,6,6,0,1,6.428571429,6.428571429,0.142857143,1,3,3,0.142857143,1,-21.42857143,-21.42857143,0,,0,0,0,0,57.14285714,57.14285714,0,300,-1.285714286,-1.285714286,0,0.571428571,0,0,0,0,1.714285714,1.714285714,0,0.428571429,997,1,kosar,کوثر,12
920,0,10,102,92,18.66666667,1.106381729,70.33333333,64.66666667,3,1.059735974,,,,,,,,,45.02369668,42.26804124,4.401639303,522.2222222,0,0,0,0,0,0,0,0,31.66666667,27.33333333,0.046645755,15.66666667,0,0,0,0,0,0,0,0,920,1,bagh-feyz,باغ فیض,5
920,1,10,102.2857143,93,28.57142857,1.102961093,102,92,18.66666667,1.106381729,70.33333333,64.66666667,3,1.059735974,,,3,,0.280112045,1.086956522,-0.309173161,53.06122449,0,0,0,0,0,0,0,0,0.285714286,1,-0.003420635,9.904761905,0,0,0,0,0,0,0,0,920,1,bagh-feyz,باغ فیض,5
920,2,10,88.71428571,83.57142857,11.57142857,1.058857337,102.2857143,93,28.57142857,1.102961093,102,92,18.66666667,1.106381729,70.33333333,64.66666667,18.66666667,1.059735974,-13.26815642,-10.13824885,-3.998668412,-59.5,-13.02521008,-9.161490683,-4.295478763,-38.01020408,0,0,0,0,-13.57142857,-9.428571429,-0.044103757,-17,-13.28571429,-8.428571429,-0.047524392,-7.095238095,0,0,0,0,920,1,bagh-feyz,باغ فیض,5
920,3,10,94.57142857,86.85714286,13,1.085020255,88.71428571,83.57142857,11.57142857,1.058857337,102.2857143,93,28.57142857,1.102961093,102,92,28.57142857,1.106381729,6.602254428,3.931623932,2.470863455,12.34567901,0,0,0,0,-7.282913165,-5.590062112,-1.930750723,-54.5,5.857142857,3.285714286,0.026162919,1.428571429,0,0,0,0,-7.428571429,-5.142857143,-0.021361473,-15.57142857,920,1,bagh-feyz,باغ فیض,5
968,0,30,5.333333333,5.333333333,1.666666667,1,5,5,0,1,,,,,,,,,6.666666667,6.666666667,0,,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0,1.666666667,0,0,0,0,0,0,0,0,968,1,shiva,شیوا,14
968,1,30,7.857142857,7.857142857,0.285714286,1,5.333333333,5.333333333,1.666666667,1,5,5,0,1,,,0,,47.32142857,47.32142857,0,-82.85714286,0,0,0,0,0,0,0,0,2.523809524,2.523809524,0,-1.380952381,0,0,0,0,0,0,0,0,968,1,shiva,شیوا,14
968,2,30,5.285714286,5.142857143,0.142857143,1.017857143,7.857142857,7.857142857,0.285714286,1,5.333333333,5.333333333,1.666666667,1,5,5,1.666666667,1,-32.72727273,-34.54545455,1.785714286,-50,-0.892857143,-3.571428571,1.785714286,-91.42857143,0,0,0,0,-2.571428571,-2.714285714,0.017857143,-0.142857143,-0.047619048,-0.19047619,0.017857143,-1.523809524,0,0,0,0,968,1,shiva,شیوا,14
968,3,30,4.142857143,4.142857143,0.285714286,1,5.285714286,5.142857143,0.142857143,1.017857143,7.857142857,7.857142857,0.285714286,1,5.333333333,5.333333333,0.285714286,1,-21.62162162,-19.44444444,-1.754385965,100,0,0,0,0,-22.32142857,-22.32142857,0,0,-1.142857143,-1,-0.017857143,0.142857143,0,0,0,0,-1.19047619,-1.19047619,0,0,968,1,shiva,شیوا,14
63,0,10,9,8.666666667,2.333333333,1.037037037,5.5,5.5,4.5,1,,,,,,,,,63.63636364,57.57575758,3.703703704,-48.14814815,0,0,0,0,0,0,0,0,3.5,3.166666667,0.037037037,-2.166666667,0,0,0,0,0,0,0,0,63,1,chizar,چیذر,1
63,1,10,5.714285714,5.714285714,1.428571429,1,9,8.666666667,2.333333333,1.037037037,5.5,5.5,4.5,1,,,4.5,,-36.50793651,-34.06593407,-3.571428571,-38.7755102,0,0,0,0,0,0,0,0,-3.285714286,-2.952380952,-0.037037037,-0.904761905,0,0,0,0,0,0,0,0,63,1,chizar,چیذر,1
63,2,10,7.285714286,7,1.571428571,1.035714286,5.714285714,5.714285714,1.428571429,1,9,8.666666667,2.333333333,1.037037037,5.5,5.5,2.333333333,1,27.5,22.5,3.571428571,10,-19.04761905,-19.23076923,-0.12755102,-32.65306122,0,0,0,0,1.571428571,1.285714286,0.035714286,0.142857143,-1.714285714,-1.666666667,-0.001322751,-0.761904762,0,0,0,0,63,1,chizar,چیذر,1
63,3,10,5,5,1.428571429,1,7.285714286,7,1.571428571,1.035714286,5.714285714,5.714285714,1.428571429,1,9,8.666666667,1.428571429,1.037037037,-31.37254902,-28.57142857,-3.448275862,-9.090909091,0,0,0,0,-44.44444444,-42.30769231,-3.571428571,0,-2.285714286,-2,-0.035714286,-0.142857143,0,0,0,0,-4,-3.666666667,-0.037037037,0,63,1,chizar,چیذر,1
158,0,10,127.3333333,120,38.33333333,1.061187032,88.33333333,79.33333333,5.666666667,1.080078838,,,,,,,,,44.1509434,51.2605042,-1.749113561,576.4705882,0,0,0,0,0,0,0,0,39,40.66666667,-0.018891805,32.66666667,0,0,0,0,0,0,0,0,158,1,sazamn-barnameh,سازمان برنامه,5
158,1,10,116.2857143,105.7142857,31.14285714,1.102747719,127.3333333,120,38.33333333,1.061187032,88.33333333,79.33333333,5.666666667,1.080078838,,,5.666666667,,-8.676140613,-11.9047619,3.916433721,-18.75776398,0,0,0,0,0,0,0,0,-11.04761905,-14.28571429,0.041560687,-7.19047619,0,0,0,0,0,0,0,0,158,1,sazamn-barnameh,سازمان برنامه,5
158,2,10,113.5714286,104.7142857,28.71428571,1.079948303,116.2857143,105.7142857,31.14285714,1.102747719,127.3333333,120,38.33333333,1.061187032,88.33333333,79.33333333,38.33333333,1.080078838,-2.334152334,-0.945945946,-2.067509707,-7.798165138,-10.80777861,-12.73809524,1.767951367,-25.0931677,0,0,0,0,-2.714285714,-1,-0.022799416,-2.428571429,-13.76190476,-15.28571429,0.018761271,-9.619047619,0,0,0,0,158,1,sazamn-barnameh,سازمان برنامه,5
158,3,10,123,112.4285714,20.85714286,1.090315047,113.5714286,104.7142857,28.71428571,1.079948303,116.2857143,105.7142857,31.14285714,1.102747719,127.3333333,120,31.14285714,1.061187032,8.301886792,7.366984993,0.959929621,-27.36318408,0,0,0,0,-3.403141361,-6.30952381,2.744852077,-33.02752294,9.428571429,7.714285714,0.010366744,-7.857142857,0,0,0,0,-4.333333333,-7.571428571,0.029128014,-10.28571429,158,1,sazamn-barnameh,سازمان برنامه,5
933,0,10,3,3,7.666666667,1,3,3,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,7.666666667,0,0,0,0,0,0,0,0,933,1,jahad,جهاد,6
933,1,10,4.6,4.4,1,1.066666667,3,3,7.666666667,1,3,3,0,1,,,0,,53.33333333,46.66666667,6.666666667,-86.95652174,0,0,0,0,0,0,0,0,1.6,1.4,0.066666667,-6.666666667,0,0,0,0,0,0,0,0,933,1,jahad,جهاد,6
933,2,10,3,3,0.333333333,1,4.6,4.4,1,1.066666667,3,3,7.666666667,1,3,3,7.666666667,1,-34.7826087,-31.81818182,-6.25,-66.66666667,0,0,0,-95.65217391,0,0,0,0,-1.6,-1.4,-0.066666667,-0.666666667,0,0,0,-7.333333333,0,0,0,0,933,1,jahad,جهاد,6
933,3,10,3,2.857142857,0,1.023809524,3,3,0.333333333,1,4.6,4.4,1,1.066666667,3,3,1,1,0,-4.761904762,2.380952381,-100,0,0,0,0,0,-4.761904762,2.380952381,-100,0,-0.142857143,0.023809524,-0.333333333,0,0,0,0,0,-0.142857143,0.023809524,-1,933,1,jahad,جهاد,6
959,0,10,18.66666667,17.33333333,3,1.071428571,28,27,0.5,1.037087912,,,,,,,,,-33.33333333,-35.80246914,3.311258278,500,0,0,0,0,0,0,0,0,-9.333333333,-9.666666667,0.034340659,2.5,0,0,0,0,0,0,0,0,959,1,tehran-police,پلیس,7
959,1,10,22,20.85714286,8.285714286,1.044126202,18.66666667,17.33333333,3,1.071428571,28,27,0.5,1.037087912,,,0.5,,17.85714286,20.32967033,-2.548221128,176.1904762,0,0,0,0,0,0,0,0,3.333333333,3.523809524,-0.027302369,5.285714286,0,0,0,0,0,0,0,0,959,1,tehran-police,پلیس,7
959,2,10,15.57142857,14.85714286,4.285714286,1.048253532,22,20.85714286,8.285714286,1.044126202,18.66666667,17.33333333,3,1.071428571,28,27,3,1.037087912,-29.22077922,-28.76712329,0.395290336,-48.27586207,-16.58163265,-14.28571429,-2.163003663,42.85714286,0,0,0,0,-6.428571429,-6,0.00412733,-4,-3.095238095,-2.476190476,-0.023175039,1.285714286,0,0,0,0,959,1,tehran-police,پلیس,7
