district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
115,1,10,2.4,2.2,0,1.1,1.5,1,0,1.5,1,1,0,1,,,0,,60,120,-26.66666667,,0,0,0,0,0,0,0,0,0.9,1.2,-0.4,0,0,0,0,0,0,0,0,0,115,1,oghaf,اوقاف,4
115,2,10,1.25,1.25,0,1,2.4,2.2,0,1.1,1.5,1,0,1.5,1,1,0,1,-47.91666667,-43.18181818,-9.090909091,,-16.66666667,25,-33.33333333,,0,0,0,0,-1.15,-0.95,-0.1,0,-0.25,0.25,-0.5,0,0,0,0,0,115,1,oghaf,اوقاف,4
115,3,10,3,2.8,0.2,1.066666667,1.25,1.25,0,1,2.4,2.2,0,1.1,1.5,1,0,1.5,140,124,6.666666667,,0,0,0,0,100,180,-28.88888889,,1.75,1.55,0.066666667,0.2,0,0,0,0,1.5,1.8,-0.433333333,0.2,115,1,oghaf,اوقاف,4
153,1,10,1,1,0.5,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,153,1,kan,کن,5
153,3,10,1,1,0,1,1,1,0.5,1,,,,,,,,,0,0,0,-100,0,0,0,0,,,,,0,0,0,-0.5,0,0,0,0,,,,,153,1,kan,کن,5
96,0,10,1,1,0,1,4,3,0,1.375,,,,,,,,,-75,-66.66666667,-27.27272727,,0,0,0,0,0,0,0,0,-3,-2,-0.375,0,0,0,0,0,0,0,0,0,96,1,gandi,گاندی,3
96,1,10,2.25,1.75,0,1.333333333,1,1,0,1,4,3,0,1.375,,,0,,125,75,33.33333333,,0,0,0,0,0,0,0,0,1.25,0.75,0.333333333,0,0,0,0,0,0,0,0,0,96,1,gandi,گاندی,3
96,2,10,1.75,1.75,0,1,2.25,1.75,0,1.333333333,1,1,0,1,4,3,0,1.375,-22.22222222,0,-25,,75,75,0,,0,0,0,0,-0.5,0,-0.333333333,0,0.75,0.75,0,0,0,0,0,0,96,1,gandi,گاندی,3
96,3,10,1,1,0,1,1.75,1.75,0,1,2.25,1.75,0,1.333333333,1,1,0,1,-42.85714286,-42.85714286,0,,0,0,0,0,0,0,0,,-0.75,-0.75,0,0,0,0,0,0,0,0,0,0,96,1,gandi,گاندی,3
250,0,30,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,250,1,yakhchi-abad,یاخچی‌آباد,16
250,1,30,1.5,1.5,1,1,1,1,0,1,,,,,,,,,50,50,0,,0,0,0,0,0,0,0,0,0.5,0.5,0,1,0,0,0,0,0,0,0,0,250,1,yakhchi-abad,یاخچی‌آباد,16
250,2,30,1,1,0,1,1.5,1.5,1,1,1,1,0,1,,,0,,-33.33333333,-33.33333333,0,-100,0,0,0,,0,0,0,0,-0.5,-0.5,0,-1,0,0,0,0,0,0,0,0,250,1,yakhchi-abad,یاخچی‌آباد,16
250,3,30,2,1.666666667,0.333333333,1.333333333,1,1,0,1,1.5,1.5,1,1,1,1,1,1,100,66.66666667,33.33333333,,0,0,0,0,100,66.66666667,33.33333333,-66.66666667,1,0.666666667,0.333333333,0.333333333,0,0,0,0,1,0.666666667,0.333333333,-0.666666667,250,1,yakhchi-abad,یاخچی‌آباد,16
929,0,10,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,1,darya,دریا,2
929,1,10,1.5,1.5,0,1,1,1,0,1,1,1,0,1,,,0,,50,50,0,,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,929,1,darya,دریا,2
929,3,10,1,1,0,1,1.5,1.5,0,1,1,1,0,1,1,1,0,1,-33.33333333,-33.33333333,0,,0,0,0,0,0,0,0,,-0.5,-0.5,0,0,0,0,0,0,0,0,0,0,929,1,darya,دریا,2
185,1,30,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,185,1,shahrak-e-ferdows,شهرک فردوس,18
104,0,10,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,1,lavizan,لویزان,4
104,1,10,1.2,1.2,0,1,1,1,0,1,1,1,0,1,,,0,,20,20,0,,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,104,1,lavizan,لویزان,4
104,2,10,1.6,1.4,0,1.2,1.2,1.2,0,1,1,1,0,1,1,1,0,1,33.33333333,16.66666667,20,,60,40,20,,0,0,0,0,0.4,0.2,0.2,0,0.6,0.4,0.2,0,0,0,0,0,104,1,lavizan,لویزان,4
104,3,10,1,1,0,1,1.6,1.4,0,1.2,1.2,1.2,0,1,1,1,0,1,-37.5,-28.57142857,-16.66666667,,0,0,0,0,0,0,0,,-0.6,-0.4,-0.2,0,0,0,0,0,0,0,0,0,104,1,lavizan,لویزان,4
944,0,11,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,944,1,kuy-nobonyad,کوی نوبنیاد,4
978,0,20,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,978,1,safaiye,صفائیه (چشمه علی),20
214,0,20,1,1,0,1,2,1,0,2,,,,,,,,,-50,0,-50,,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,214,1,mobarak-abad-e-beheshti,مبارک‌آباد بهشتی,20
214,1,20,1.5,1.5,0,1,1,1,0,1,2,1,0,2,,,0,,50,50,0,,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,214,1,mobarak-abad-e-beheshti,مبارک‌آباد بهشتی,20
214,3,20,1,1,0,1,1.5,1.5,0,1,1,1,0,1,2,1,0,2,-33.33333333,-33.33333333,0,,0,0,0,0,-50,0,-50,,-0.5,-0.5,0,0,0,0,0,0,-1,0,-1,0,214,1,mobarak-abad-e-beheshti,مبارک‌آباد بهشتی,20
1024,0,10,6,5,4,1.142857143,17.5,14.5,0,1.207142857,,,,,,,,,-65.71428571,-65.51724138,-5.325443787,,0,0,0,0,0,0,0,0,-11.5,-9.5,-0.064285714,4,0,0,0,0,0,0,0,0,1024,1,heravi,هروی,4
1024,1,10,8.285714286,8,2.142857143,1.032142857,6,5,4,1.142857143,17.5,14.5,0,1.207142857,,,0,,38.0952381,60,-9.6875,-46.42857143,0,0,0,0,0,0,0,0,2.285714286,3,-0.110714286,-1.857142857,0,0,0,0,0,0,0,0,1024,1,heravi,هروی,4
1024,2,10,13.5,11.16666667,2,1.242857143,8.285714286,8,2.142857143,1.032142857,6,5,4,1.142857143,17.5,14.5,4,1.207142857,62.93103448,39.58333333,20.41522491,-6.666666667,125,123.3333333,8.75,-50,0,0,0,0,5.214285714,3.166666667,0.210714286,-0.142857143,7.5,6.166666667,0.1,-2,0,0,0,0,1024,1,heravi,هروی,4
1024,3,10,13.33333333,11.33333333,0.833333333,1.179665242,13.5,11.16666667,2,1.242857143,8.285714286,8,2.142857143,1.032142857,6,5,2.142857143,1.142857143,-1.234567901,1.492537313,-5.084405803,-58.33333333,0,0,0,0,122.2222222,126.6666667,3.220708689,-61.11111111,-0.166666667,0.166666667,-0.063191901,-1.166666667,0,0,0,0,7.333333333,6.333333333,0.036808099,-1.30952381,1024,1,heravi,هروی,4
252,0,30,2,2,0,1,1,1,0,1,,,,,,,,,100,100,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,252,1,nazi-abad,نازی‌آباد,16
252,1,30,1,1,0,1,2,2,0,1,1,1,0,1,,,0,,-50,-50,0,,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,252,1,nazi-abad,نازی‌آباد,16
252,2,30,1.5,1.5,0,1,1,1,0,1,2,2,0,1,1,1,0,1,50,50,0,,-25,-25,0,,0,0,0,0,0.5,0.5,0,0,-0.5,-0.5,0,0,0,0,0,0,252,1,nazi-abad,نازی‌آباد,16
252,3,30,2.5,2.5,0,1,1.5,1.5,0,1,1,1,0,1,2,2,0,1,66.66666667,66.66666667,0,,0,0,0,0,25,25,0,,1,1,0,0,0,0,0,0,0.5,0.5,0,0,252,1,nazi-abad,نازی‌آباد,16
419,1,,1,1,0,1,2,2,0,1,,,,,,,,,-50,-50,0,,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,419,1,boomehen,بومهن,
419,2,,1.25,1.25,0,1,1,1,0,1,2,2,0,1,,,0,,25,25,0,,-37.5,-37.5,0,,0,0,0,0,0.25,0.25,0,0,-0.75,-0.75,0,0,0,0,0,0,419,1,boomehen,بومهن,
419,3,,1,1,0,1,1.25,1.25,0,1,1,1,0,1,2,2,0,1,-20,-20,0,,0,0,0,0,-50,-50,0,,-0.25,-0.25,0,0,0,0,0,0,-1,-1,0,0,419,1,boomehen,بومهن,
120,0,20,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1,fadak,فدک,8
120,1,20,1,1,0.5,1,1,1,0,1,1,1,0,1,,,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,120,1,fadak,فدک,8
120,2,20,1,1,0.5,1,1,1,0.5,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,120,1,fadak,فدک,8
120,3,20,1.25,1.25,0,1,1,1,0.5,1,1,1,0.5,1,1,1,0.5,1,25,25,0,-100,0,0,0,0,25,25,0,-100,0.25,0.25,0,-0.5,0,0,0,0,0.25,0.25,0,-0.5,120,1,fadak,فدک,8
945,0,20,1,1,2,1,2.5,2.5,0,1,,,,,,,,,-60,-60,0,,0,0,0,0,0,0,0,0,-1.5,-1.5,0,2,0,0,0,0,0,0,0,0,945,1,tehran-kerman,کرمان,8
945,1,20,1.2,1.2,0.8,1,1,1,2,1,2.5,2.5,0,1,,,0,,20,20,0,-60,0,0,0,0,0,0,0,0,0.2,0.2,0,-1.2,0,0,0,0,0,0,0,0,945,1,tehran-kerman,کرمان,8
945,2,20,1.333333333,1.333333333,0,1,1.2,1.2,0.8,1,1,1,2,1,2.5,2.5,2,1,11.11111111,11.11111111,0,-100,33.33333333,33.33333333,0,-100,0,0,0,0,0.133333333,0.133333333,0,-0.8,0.333333333,0.333333333,0,-2,0,0,0,0,945,1,tehran-kerman,کرمان,8
945,3,20,1.5,1.5,0,1,1.333333333,1.333333333,0,1,1.2,1.2,0.8,1,1,1,0.8,1,12.5,12.5,0,,0,0,0,0,50,50,0,-100,0.166666667,0.166666667,0,0,0,0,0,0,0.5,0.5,0,-0.8,945,1,tehran-kerman,کرمان,8
923,1,10,1.5,1.5,0.5,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,923,1,kuy-faraz,کوی فراز,2
923,2,10,2,1.5,0,1.5,1.5,1.5,0.5,1,,,,,,,,,33.33333333,0,50,-100,,,,,0,0,0,0,0.5,0,0.5,-0.5,,,,,0,0,0,0,923,1,kuy-faraz,کوی فراز,2
923,3,10,1.333333333,1.333333333,0,1,2,1.5,0,1.5,1.5,1.5,0.5,1,,,0.5,,-33.33333333,-11.11111111,-33.33333333,,0,0,0,0,,,,-100,-0.666666667,-0.166666667,-0.5,0,0,0,0,0,,,,-0.5,923,1,kuy-faraz,کوی فراز,2
975,1,30,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,1,mina,مینا,14
975,2,30,1.666666667,1.333333333,0,1.166666667,1,1,0,1,1,1,0,1,,,0,,66.66666667,33.33333333,16.66666667,,66.66666667,33.33333333,16.66666667,,0,0,0,0,0.666666667,0.333333333,0.166666667,0,0.666666667,0.333333333,0.166666667,0,0,0,0,0,975,1,mina,مینا,14
975,3,30,1.666666667,1.666666667,0,1,1.666666667,1.333333333,0,1.166666667,1,1,0,1,1,1,0,1,0,25,-14.28571429,,0,0,0,0,66.66666667,66.66666667,0,,0,0.333333333,-0.166666667,0,0,0,0,0,0.666666667,0.666666667,0,0,975,1,mina,مینا,14
1000,0,,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1,makhsous,مخصوص,
1000,1,,1.5,1,0,1.5,1,1,0,1,1,1,0,1,,,0,,50,0,50,,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,1000,1,makhsous,مخصوص,
1000,2,,1.666666667,1.333333333,0.333333333,1.166666667,1.5,1,0,1.5,1,1,0,1,1,1,0,1,11.11111111,33.33333333,-22.22222222,,66.66666667,33.33333333,16.66666667,,0,0,0,0,0.166666667,0.333333333,-0.333333333,0.333333333,0.666666667,0.333333333,0.166666667,0.333333333,0,0,0,0,1000,1,makhsous,مخصوص,
1000,3,,1,1,0.5,1,1.666666667,1.333333333,0.333333333,1.166666667,1.5,1,0,1.5,1,1,0,1,-40,-25,-14.28571429,50,0,0,0,0,0,0,0,,-0.666666667,-0.333333333,-0.166666667,0.166666667,0,0,0,0,0,0,0,0.5,1000,1,makhsous,مخصوص,
128,1,10,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,128,1,kazem-abad,کاظم‌آباد,4
128,2,10,1,1,1,1,1,1,0,1,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,0,0,1,,,,,0,0,0,0,128,1,kazem-abad,کاظم‌آباد,4
128,3,10,1,1,0,1,1,1,1,1,1,1,0,1,,,0,,0,0,0,-100,0,0,0,0,,,,,0,0,0,-1,0,0,0,0,,,,0,128,1,kazem-abad,کاظم‌آباد,4
197,0,20,6.666666667,6.666666667,0.333333333,1,8.5,7.5,0,1.15,,,,,,,,,-21.56862745,-11.11111111,-13.04347826,,0,0,0,0,0,0,0,0,-1.833333333,-0.833333333,-0.15,0.333333333,0,0,0,0,0,0,0,0,197,1,beryanak,بریانک,10
197,1,20,6.666666667,6.666666667,0.166666667,1,6.666666667,6.666666667,0.333333333,1,8.5,7.5,0,1.15,,,0,,0,0,0,-50,0,0,0,0,0,0,0,0,0,0,0,-0.166666667,0,0,0,0,0,0,0,0,197,1,beryanak,بریانک,10
197,2,20,4.714285714,4.571428571,0.142857143,1.028571429,6.666666667,6.666666667,0.166666667,1,6.666666667,6.666666667,0.333333333,1,8.5,7.5,0.333333333,1.15,-29.28571429,-31.42857143,2.857142857,-14.28571429,-29.28571429,-31.42857143,2.857142857,-57.14285714,0,0,0,0,-1.952380952,-2.095238095,0.028571429,-0.023809524,-1.952380952,-2.095238095,0.028571429,-0.19047619,0,0,0,0,197,1,beryanak,بریانک,10
197,3,20,5.428571429,4.857142857,0.142857143,1.119047619,4.714285714,4.571428571,0.142857143,1.028571429,6.666666667,6.666666667,0.166666667,1,6.666666667,6.666666667,0.166666667,1,15.15151515,6.25,8.796296296,0,0,0,0,0,-18.57142857,-27.14285714,11.9047619,-14.28571429,0.714285714,0.285714286,0.09047619,0,0,0,0,0,-1.238095238,-1.80952381,0.119047619,-0.023809524,197,1,beryanak,بریانک,10
85,0,10,13,10,4.333333333,1.311784512,27,20,2.5,1.345864662,,,,,,,,,-51.85185185,-50,-2.532212253,73.33333333,0,0,0,0,0,0,0,0,-14,-10,-0.03408015,1.833333333,0,0,0,0,0,0,0,0,85,1,elahiyeh,الهیه,1
85,1,10,14.71428571,12,5.285714286,1.193527087,13,10,4.333333333,1.311784512,27,20,2.5,1.345864662,,,2.5,,13.18681319,20,-9.015003895,21.97802198,0,0,0,0,0,0,0,0,1.714285714,2,-0.118257425,0.952380952,0,0,0,0,0,0,0,0,85,1,elahiyeh,الهیه,1
85,2,10,21.42857143,15.71428571,4,1.417171071,14.71428571,12,5.285714286,1.193527087,13,10,4.333333333,1.311784512,27,20,4.333333333,1.345864662,45.63106796,30.95238095,18.73807363,-24.32432432,64.83516484,57.14285714,8.033831669,-7.692307692,0,0,0,0,6.714285714,3.714285714,0.223643984,-1.285714286,8.428571429,5.714285714,0.10538656,-0.333333333,0,0,0,0,85,1,elahiyeh,الهیه,1
85,3,10,17.85714286,13.14285714,1.571428571,1.330592553,21.42857143,15.71428571,4,1.417171071,14.71428571,12,5.285714286,1.193527087,13,10,5.285714286,1.311784512,-16.66666667,-16.36363636,-6.109249636,-60.71428571,0,0,0,0,37.36263736,31.42857143,1.433775201,-70.27027027,-3.571428571,-2.571428571,-0.086578519,-2.428571429,0,0,0,0,4.857142857,3.142857143,0.018808041,-3.714285714,85,1,elahiyeh,الهیه,1
106,0,10,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,1,shemiran-no,شمیران‌نو,4
106,1,10,1.5,1.5,0,1,1,1,0,1,1,1,0,1,,,0,,50,50,0,,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,106,1,shemiran-no,شمیران‌نو,4
106,2,10,1,1,0,1,1.5,1.5,0,1,1,1,0,1,1,1,0,1,-33.33333333,-33.33333333,0,,0,0,0,,0,0,0,0,-0.5,-0.5,0,0,0,0,0,0,0,0,0,0,106,1,shemiran-no,شمیران‌نو,4
106,3,10,1,1,0,1,1,1,0,1,1.5,1.5,0,1,1,1,0,1,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,106,1,shemiran-no,شمیران‌نو,4
301,0,10,1.5,1.5,0.5,1,1,1,0,1,,,,,,,,,50,50,0,,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,301,1,arjantin,آرژانتین,6
301,1,10,1.75,1.25,0,1.5,1.5,1.5,0.5,1,1,1,0,1,,,0,,16.66666667,-16.66666667,50,-100,0,0,0,0,0,0,0,0,0.25,-0.25,0.5,-0.5,0,0,0,0,0,0,0,0,301,1,arjantin,آرژانتین,6
301,2,10,2,1.5,0,1.375,1.75,1.25,0,1.5,1.5,1.5,0.5,1,1,1,0.5,1,14.28571429,20,-8.333333333,,33.33333333,0,37.5,-100,0,0,0,0,0.25,0.25,-0.125,0,0.5,0,0.375,-0.5,0,0,0,0,301,1,arjantin,آرژانتین,6
301,3,10,1.25,1.25,0,1,2,1.5,0,1.375,1.75,1.25,0,1.5,1.5,1.5,0,1,-37.5,-16.66666667,-27.27272727,,0,0,0,0,-16.66666667,-16.66666667,0,,-0.75,-0.25,-0.375,0,0,0,0,0,-0.25,-0.25,0,0,301,1,arjantin,آرژانتین,6
950,0,10,5.333333333,5,3.666666667,1.055555556,6,5.5,0.5,1.071428571,,,,,,,,,-11.11111111,-9.090909091,-1.481481481,633.3333333,0,0,0,0,0,0,0,0,-0.666666667,-0.5,-0.015873016,3.166666667,0,0,0,0,0,0,0,0,950,1,sabalan,سبلان,7
950,1,10,5.833333333,5.333333333,4.666666667,1.069444444,5.333333333,5,3.666666667,1.055555556,6,5.5,0.5,1.071428571,,,0.5,,9.375,6.666666667,1.315789474,27.27272727,0,0,0,0,0,0,0,0,0.5,0.333333333,0.013888889,1,0,0,0,0,0,0,0,0,950,1,sabalan,سبلان,7
950,2,10,6.666666667,6.333333333,2.666666667,1.051851852,5.833333333,5.333333333,4.666666667,1.069444444,5.333333333,5,3.666666667,1.055555556,6,5.5,3.666666667,1.071428571,14.28571429,18.75,-1.645021645,-42.85714286,25,26.66666667,-0.350877193,-27.27272727,0,0,0,0,0.833333333,1,-0.017592593,-2,1.333333333,1.333333333,-0.003703704,-1,0,0,0,0,950,1,sabalan,سبلان,7
950,3,10,8.571428571,7.857142857,0.142857143,1.107142857,6.666666667,6.333333333,2.666666667,1.051851852,5.833333333,5.333333333,4.666666667,1.069444444,5.333333333,5,4.666666667,1.055555556,28.57142857,24.06015038,5.256539235,-94.64285714,0,0,0,0,60.71428571,57.14285714,4.887218045,-96.93877551,1.904761905,1.523809524,0.055291005,-2.523809524,0,0,0,0,3.238095238,2.857142857,0.051587302,-4.523809524,950,1,sabalan,سبلان,7
306,0,10,12.33333333,9,0.666666667,1.361111111,18,14,0,1.28125,,,,,,,,,-31.48148148,-35.71428571,6.233062331,,0,0,0,0,0,0,0,0,-5.666666667,-5,0.079861111,0.666666667,0,0,0,0,0,0,0,0,306,1,chitgar,چیتگر,21
306,1,10,13.14285714,9,0.571428571,1.472988123,12.33333333,9,0.666666667,1.361111111,18,14,0,1.28125,,,0,,6.563706564,0,8.219535566,-14.28571429,0,0,0,0,0,0,0,0,0.80952381,0,0.111877012,-0.095238095,0,0,0,0,0,0,0,0,306,1,chitgar,چیتگر,21
306,2,10,16.28571429,12.85714286,0.714285714,1.297336748,13.14285714,9,0.571428571,1.472988123,12.33333333,9,0.666666667,1.361111111,18,14,0.666666667,1.28125,23.91304348,42.85714286,-11.92483305,25,32.04633205,42.85714286,-4.685463378,7.142857143,0,0,0,0,3.142857143,3.857142857,-0.175651375,0.142857143,3.952380952,3.857142857,-0.063774363,0.047619048,0,0,0,0,306,1,chitgar,چیتگر,21
306,3,10,17,14.28571429,0.285714286,1.183405483,16.28571429,12.85714286,0.714285714,1.297336748,13.14285714,9,0.571428571,1.472988123,12.33333333,9,0.571428571,1.361111111,4.385964912,11.11111111,-8.781934621,-60,0,0,0,0,37.83783784,58.73015873,-13.05592367,-50,0.714285714,1.428571429,-0.113931265,-0.428571429,0,0,0,0,4.666666667,5.285714286,-0.177705628,-0.285714286,306,1,chitgar,چیتگر,21
48,0,11,9.333333333,9,3.666666667,1.037037037,9.5,8,0,1.1875,,,,,,,,,-1.754385965,12.5,-12.6705653,,0,0,0,0,0,0,0,0,-0.166666667,1,-0.150462963,3.666666667,0,0,0,0,0,0,0,0,48,1,aghdasieh,اقدسیه,1
48,1,11,7.285714286,6.857142857,0.857142857,1.042748918,9.333333333,9,3.666666667,1.037037037,9.5,8,0,1.1875,,,0,,-21.93877551,-23.80952381,0.550788497,-76.62337662,0,0,0,0,0,0,0,0,-2.047619048,-2.142857143,0.005711881,-2.80952381,0,0,0,0,0,0,0,0,48,1,aghdasieh,اقدسیه,1
48,2,11,6.833333333,6.166666667,0.666666667,1.121296296,7.285714286,6.857142857,0.857142857,1.042748918,9.333333333,9,3.666666667,1.037037037,9.5,8,3.666666667,1.1875,-6.209150327,-10.06944444,7.532722136,-22.22222222,-26.78571429,-31.48148148,8.125,-81.81818182,0,0,0,0,-0.452380952,-0.69047619,0.078547379,-0.19047619,-2.5,-2.833333333,0.084259259,-3,0,0,0,0,48,1,aghdasieh,اقدسیه,1
48,3,11,11.57142857,9.285714286,1.285714286,1.303244375,6.833333333,6.166666667,0.666666667,1.121296296,7.285714286,6.857142857,0.857142857,1.042748918,9.333333333,9,0.857142857,1.037037037,69.33797909,50.57915058,16.22658337,92.85714286,0,0,0,0,23.97959184,3.174603175,25.66999327,50,4.738095238,3.119047619,0.181948078,0.619047619,0,0,0,0,2.238095238,0.285714286,0.266207338,0.428571429,48,1,aghdasieh,اقدسیه,1
67,0,10,13.66666667,10,5.333333333,1.34983165,12.33333333,11,0,1.083333333,,,,,,,,,10.81081081,-9.090909091,24.5998446,,0,0,0,0,0,0,0,0,1.333333333,-1,0.266498316,5.333333333,0,0,0,0,0,0,0,0,67,1,pasdaran,پاسداران,4
67,1,10,11.71428571,10.14285714,3.285714286,1.138723974,13.66666667,10,5.333333333,1.34983165,12.33333333,11,0,1.083333333,,,0,,-14.28571429,1.428571429,-15.6395559,-38.39285714,0,0,0,0,0,0,0,0,-1.952380952,0.142857143,-0.211107675,-2.047619048,0,0,0,0,0,0,0,0,67,1,pasdaran,پاسداران,4
67,2,10,13,11.83333333,3,1.099694056,11.71428571,10.14285714,3.285714286,1.138723974,13.66666667,10,5.333333333,1.34983165,12.33333333,11,5.333333333,1.083333333,10.97560976,16.66666667,-3.427513548,-8.695652174,-4.87804878,18.33333333,-18.53102155,-43.75,0,0,0,0,1.285714286,1.69047619,-0.039029918,-0.285714286,-0.666666667,1.833333333,-0.250137594,-2.333333333,0,0,0,0,67,1,pasdaran,پاسداران,4
67,3,10,19.5,16.66666667,0.833333333,1.160797828,13,11.83333333,3,1.099694056,11.71428571,10.14285714,3.285714286,1.138723974,13.66666667,10,3.285714286,1.34983165,50,40.84507042,5.556433776,-72.22222222,0,0,0,0,42.68292683,66.66666667,-14.00425171,-74.63768116,6.5,4.833333333,0.061103772,-2.166666667,0,0,0,0,5.833333333,6.666666667,-0.189033822,-2.452380952,67,1,pasdaran,پاسداران,4
224,0,20,5,1,0,5,4,1,0,4,,,,,,,,,25,0,25,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,224,1,shahrak-e-rezvan,شهر ری - علائین,20
224,1,20,3,1,0,3,5,1,0,5,4,1,0,4,,,0,,-40,0,-40,,0,0,0,0,0,0,0,0,-2,0,-2,0,0,0,0,0,0,0,0,0,224,1,shahrak-e-rezvan,شهر ری - علائین,20
224,2,20,2.5,1.5,0,2,3,1,0,3,5,1,0,5,4,1,0,4,-16.66666667,50,-33.33333333,,-50,50,-60,,0,0,0,0,-0.5,0.5,-1,0,-2.5,0.5,-3,0,0,0,0,0,224,1,shahrak-e-rezvan,شهر ری - علائین,20
224,3,20,2.25,1.5,0,1.625,2.5,1.5,0,2,3,1,0,3,5,1,0,5,-10,0,-18.75,,0,0,0,0,-55,50,-67.5,,-0.25,0,-0.375,0,0,0,0,0,-2.75,0.5,-3.375,0,224,1,shahrak-e-rezvan,شهر ری - علائین,20
673,0,,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,1,firuzkuh,فیروزکوه,
673,1,,6.333333333,1.666666667,0,3.333333333,1,1,0,1,1,1,0,1,,,0,,533.3333333,66.66666667,233.3333333,,0,0,0,0,0,0,0,0,5.333333333,0.666666667,2.333333333,0,0,0,0,0,0,0,0,0,673,1,firuzkuh,فیروزکوه,
673,2,,1.666666667,1.333333333,0,1.333333333,6.333333333,1.666666667,0,3.333333333,1,1,0,1,1,1,0,1,-73.68421053,-20,-60,,66.66666667,33.33333333,33.33333333,,0,0,0,0,-4.666666667,-0.333333333,-2,0,0.666666667,0.333333333,0.333333333,0,0,0,0,0,673,1,firuzkuh,فیروزکوه,
673,3,,1.75,1.25,0.25,1.375,1.666666667,1.333333333,0,1.333333333,6.333333333,1.666666667,0,3.333333333,1,1,0,1,5,-6.25,3.125,,0,0,0,0,75,25,37.5,,0.083333333,-0.083333333,0.041666667,0.25,0,0,0,0,0.75,0.25,0.375,0.25,673,1,firuzkuh,فیروزکوه,
