business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
1,1009,3,30,2.571428571,2.571428571,0,1,4.142857143,4.142857143,0,1,2,2,0.5,1,2.75,2.75,0.5,1,-37.93103448,-37.93103448,0,,0,0,0,0,-6.493506494,-6.493506494,0,-100,-1.571428571,-1.571428571,0,0,0,0,0,0,-0.178571429,-0.178571429,0,-0.5,1009,1,zamzam,زمزم,17
2,907,0,10,5.333333333,5,5,1.066666667,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,907,1,abshar-tehran,آبشار تهران,22
1,907,0,10,11.66666667,10.66666667,0,1.084615385,5.333333333,5,5,1.066666667,,,,,,,,,118.75,113.3333333,1.682692308,-100,0,0,0,0,0,0,0,0,6.333333333,5.666666667,0.017948718,-5,0,0,0,0,0,0,0,0,907,1,abshar-tehran,آبشار تهران,22
3,907,0,10,5.333333333,5.333333333,0,1,11.66666667,10.66666667,0,1.084615385,5.333333333,5,5,1.066666667,,,5,,-54.28571429,-50,-7.80141844,,0,0,0,0,0,0,0,0,-6.333333333,-5.333333333,-0.084615385,0,0,0,0,0,0,0,0,0,907,1,abshar-tehran,آبشار تهران,22
3,907,1,10,10.71428571,10.57142857,0.857142857,1.010204082,5.333333333,5.333333333,0,1,11.66666667,10.66666667,0,1.084615385,5.333333333,5,0,1.066666667,100.8928571,98.21428571,1.020408163,,0,0,0,0,0,0,0,0,5.380952381,5.238095238,0.010204082,0.857142857,0,0,0,0,0,0,0,0,907,1,abshar-tehran,آبشار تهران,22
2,907,1,10,5,5,2.714285714,1,10.71428571,10.57142857,0.857142857,1.010204082,5.333333333,5.333333333,0,1,11.66666667,10.66666667,0,1.084615385,-53.33333333,-52.7027027,-1.01010101,216.6666667,0,0,0,0,0,0,0,0,-5.714285714,-5.571428571,-0.010204082,1.857142857,0,0,0,0,0,0,0,0,907,1,abshar-tehran,آبشار تهران,22
1,907,1,10,16.71428571,14.28571429,0,1.136836957,5,5,2.714285714,1,10.71428571,10.57142857,0.857142857,1.010204082,5.333333333,5.333333333,0.857142857,1,234.2857143,185.7142857,13.6836957,-100,0,0,0,0,0,0,0,0,11.71428571,9.285714286,0.136836957,-2.714285714,0,0,0,0,0,0,0,0,907,1,abshar-tehran,آبشار تهران,22
2,907,2,10,4.285714286,4.142857143,1.285714286,1.012987013,16.71428571,14.28571429,0,1.136836957,5,5,2.714285714,1,10.71428571,10.57142857,2.714285714,1.010204082,-74.35897436,-71,-10.89425737,,-14.28571429,-17.14285714,1.298701299,-52.63157895,0,0,0,0,-12.42857143,-10.14285714,-0.123849944,1.285714286,-0.714285714,-0.857142857,0.012987013,-1.428571429,0,0,0,0,907,1,abshar-tehran,آبشار تهران,22
1,907,2,10,11.71428571,11.28571429,0,1.032426304,4.285714286,4.142857143,1.285714286,1.012987013,16.71428571,14.28571429,0,1.136836957,5,5,0,1,173.3333333,172.4137931,1.919006919,-100,-29.91452991,-21,-9.184312008,,0,0,0,0,7.428571429,7.142857143,0.019439291,-1.285714286,-5,-3,-0.104410653,0,0,0,0,0,907,1,abshar-tehran,آبشار تهران,22
3,907,2,10,8.142857143,8.142857143,1,1,11.71428571,11.28571429,0,1.032426304,4.285714286,4.142857143,1.285714286,1.012987013,16.71428571,14.28571429,1.285714286,1.136836957,-30.48780488,-27.84810127,-3.140786295,,90,96.55172414,-1.282051282,-22.22222222,0,0,0,0,-3.571428571,-3.142857143,-0.032426304,1,3.857142857,4,-0.012987013,-0.285714286,0,0,0,0,907,1,abshar-tehran,آبشار تهران,22
1,907,3,10,16,15.14285714,0.142857143,1.048134921,8.142857143,8.142857143,1,1,11.71428571,11.28571429,0,1.032426304,4.285714286,4.142857143,0,1.012987013,96.49122807,85.96491228,4.813492063,-85.71428571,0,0,0,0,273.3333333,265.5172414,3.469729345,,7.857142857,7,0.048134921,-0.857142857,0,0,0,0,11.71428571,11,0.035147908,0.142857143,907,1,abshar-tehran,آبشار تهران,22
2,907,3,10,3.833333333,3.666666667,0.5,1.055555556,16,15.14285714,0.142857143,1.048134921,8.142857143,8.142857143,1,1,11.71428571,11.28571429,1,1.032426304,-76.04166667,-75.78616352,0.707984705,250,0,0,0,0,-67.27642276,-67.51054852,2.240281133,-50,-12.16666667,-11.47619048,0.007420635,0.357142857,0,0,0,0,-7.880952381,-7.619047619,0.023129252,-0.5,907,1,abshar-tehran,آبشار تهران,22
3,907,3,10,10.42857143,10.42857143,0.428571429,1,3.833333333,3.666666667,0.5,1.055555556,16,15.14285714,0.142857143,1.048134921,8.142857143,8.142857143,0.142857143,1,172.0496894,184.4155844,-5.263157895,-14.28571429,0,0,0,0,28.07017544,28.07017544,0,200,6.595238095,6.761904762,-0.055555556,-0.071428571,0,0,0,0,2.285714286,2.285714286,0,0.285714286,907,1,abshar-tehran,آبشار تهران,22
1,88,0,10,75.33333333,57.66666667,6.333333333,1.309401709,1,1,0,1,,,,,,,,,7433.333333,5666.666667,30.94017094,,0,0,0,0,0,0,0,0,74.33333333,56.66666667,0.309401709,6.333333333,0,0,0,0,0,0,0,0,88,1,gisha,گیشا (کوی نصر),2
3,88,0,10,5.666666667,5.666666667,0.666666667,1,75.33333333,57.66666667,6.333333333,1.309401709,1,1,0,1,,,0,,-92.47787611,-90.1734104,-23.62924282,-89.47368421,0,0,0,0,0,0,0,0,-69.66666667,-52,-0.309401709,-5.666666667,0,0,0,0,0,0,0,0,88,1,gisha,گیشا (کوی نصر),2
2,88,0,10,24.33333333,22.33333333,33,1.091481481,5.666666667,5.666666667,0.666666667,1,75.33333333,57.66666667,6.333333333,1.309401709,1,1,6.333333333,1,329.4117647,294.1176471,9.148148148,4850,0,0,0,0,0,0,0,0,18.66666667,16.66666667,0.091481481,32.33333333,0,0,0,0,0,0,0,0,88,1,gisha,گیشا (کوی نصر),2
3,88,1,10,9.428571429,9.285714286,2.285714286,1.012987013,24.33333333,22.33333333,33,1.091481481,5.666666667,5.666666667,0.666666667,1,75.33333333,57.66666667,0.666666667,1.309401709,-61.25244618,-58.42217484,-7.191552933,-93.07359307,0,0,0,0,0,0,0,0,-14.9047619,-13.04761905,-0.078494468,-30.71428571,0,0,0,0,0,0,0,0,88,1,gisha,گیشا (کوی نصر),2
1,88,1,10,75.57142857,56.14285714,6.571428571,1.340878853,9.428571429,9.285714286,2.285714286,1.012987013,24.33333333,22.33333333,33,1.091481481,5.666666667,5.666666667,33,1,701.5151515,504.6153846,32.36880987,187.5,0,0,0,0,0,0,0,0,66.14285714,46.85714286,0.32789184,4.285714286,0,0,0,0,0,0,0,0,88,1,gisha,گیشا (کوی نصر),2
2,88,1,10,20.42857143,18.14285714,14.28571429,1.112944121,75.57142857,56.14285714,6.571428571,1.340878853,9.428571429,9.285714286,2.285714286,1.012987013,24.33333333,22.33333333,2.285714286,1.091481481,-72.96786389,-67.68447837,-16.99890572,117.3913043,0,0,0,0,0,0,0,0,-55.14285714,-38,-0.227934732,7.714285714,0,0,0,0,0,0,0,0,88,1,gisha,گیشا (کوی نصر),2
3,88,2,10,11.42857143,11.42857143,3.142857143,1,20.42857143,18.14285714,14.28571429,1.112944121,75.57142857,56.14285714,6.571428571,1.340878853,9.428571429,9.285714286,6.571428571,1.012987013,-44.05594406,-37.00787402,-10.14822927,-78,-84.87712665,-79.6437659,-25.42204707,-52.17391304,0,0,0,0,-9,-6.714285714,-0.112944121,-11.14285714,-64.14285714,-44.71428571,-0.340878853,-3.428571429,0,0,0,0,88,1,gisha,گیشا (کوی نصر),2
2,88,2,10,18.85714286,16.14285714,18.85714286,1.145117954,11.42857143,11.42857143,3.142857143,1,20.42857143,18.14285714,14.28571429,1.112944121,75.57142857,56.14285714,14.28571429,1.340878853,65,41.25,14.51179539,500,-7.692307692,-11.02362205,2.890875852,32,0,0,0,0,7.428571429,4.714285714,0.145117954,15.71428571,-1.571428571,-2,0.032173833,4.571428571,0,0,0,0,88,1,gisha,گیشا (کوی نصر),2
1,88,2,10,62.42857143,46,4.285714286,1.34804398,18.85714286,16.14285714,18.85714286,1.145117954,11.42857143,11.42857143,3.142857143,1,20.42857143,18.14285714,3.142857143,1.112944121,231.0606061,184.9557522,17.72097149,-77.27272727,446.25,302.5,34.80439801,36.36363636,0,0,0,0,43.57142857,29.85714286,0.202926026,-14.57142857,51,34.57142857,0.34804398,1.142857143,0,0,0,0,88,1,gisha,گیشا (کوی نصر),2
3,88,3,10,10,9.714285714,2.142857143,1.028061224,62.42857143,46,4.285714286,1.34804398,18.85714286,16.14285714,18.85714286,1.145117954,11.42857143,11.42857143,18.85714286,1,-83.98169336,-78.88198758,-23.73681871,-50,0,0,0,0,-12.5,-15,2.806122449,-88.63636364,-52.42857143,-36.28571429,-0.319982756,-2.142857143,0,0,0,0,-1.428571429,-1.714285714,0.028061224,-16.71428571,88,1,gisha,گیشا (کوی نصر),2
1,88,3,10,59,46.42857143,0.857142857,1.271558034,10,9.714285714,2.142857143,1.028061224,62.42857143,46,4.285714286,1.34804398,18.85714286,16.14285714,4.285714286,1.145117954,490,377.9411765,23.68504946,-60,0,0,0,0,212.8787879,187.6106195,11.04166428,-80,49,36.71428571,0.24349681,-1.285714286,0,0,0,0,40.14285714,30.28571429,0.12644008,-3.428571429,88,1,gisha,گیشا (کوی نصر),2
2,88,3,10,18.57142857,17.14285714,8.857142857,1.107757472,59,46.42857143,0.857142857,1.271558034,10,9.714285714,2.142857143,1.028061224,62.42857143,46,2.142857143,1.34804398,-68.52300242,-63.07692308,-12.88187858,933.3333333,0,0,0,0,-70.25171625,-62.73291925,-17.82482706,313.3333333,-40.42857143,-29.28571429,-0.163800562,8,0,0,0,0,-43.85714286,-28.85714286,-0.240286508,6.714285714,88,1,gisha,گیشا (کوی نصر),2
1,208,0,10,9.666666667,9.333333333,0,1.03030303,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,208,1,bolvar-e-keshavarz,بلوار کشاورز,6
3,208,0,10,4.666666667,4.333333333,1.333333333,1.083333333,9.666666667,9.333333333,0,1.03030303,,,,,,,,,-51.72413793,-53.57142857,5.147058824,,0,0,0,0,0,0,0,0,-5,-5,0.053030303,1.333333333,0,0,0,0,0,0,0,0,208,1,bolvar-e-keshavarz,بلوار کشاورز,6
2,208,0,10,7,6.666666667,2.333333333,1.037037037,4.666666667,4.333333333,1.333333333,1.083333333,9.666666667,9.333333333,0,1.03030303,,,0,,50,53.84615385,-4.273504274,75,0,0,0,0,0,0,0,0,2.333333333,2.333333333,-0.046296296,1,0,0,0,0,0,0,0,0,208,1,bolvar-e-keshavarz,بلوار کشاورز,6
3,208,1,10,6.142857143,6.142857143,1.714285714,1,7,6.666666667,2.333333333,1.037037037,4.666666667,4.333333333,1.333333333,1.083333333,9.666666667,9.333333333,1.333333333,1.03030303,-12.24489796,-7.857142857,-3.571428571,-26.53061224,0,0,0,0,0,0,0,0,-0.857142857,-0.523809524,-0.037037037,-0.619047619,0,0,0,0,0,0,0,0,208,1,bolvar-e-keshavarz,بلوار کشاورز,6
1,208,1,10,7,6.714285714,0.857142857,1.036281179,6.142857143,6.142857143,1.714285714,1,7,6.666666667,2.333333333,1.037037037,4.666666667,4.333333333,2.333333333,1.083333333,13.95348837,9.302325581,3.628117914,-50,0,0,0,0,0,0,0,0,0.857142857,0.571428571,0.036281179,-0.857142857,0,0,0,0,0,0,0,0,208,1,bolvar-e-keshavarz,بلوار کشاورز,6
2,208,1,10,5.333333333,5.333333333,5.166666667,1,7,6.714285714,0.857142857,1.036281179,6.142857143,6.142857143,1.714285714,1,7,6.666666667,1.714285714,1.037037037,-23.80952381,-20.56737589,-3.501094092,502.7777778,0,0,0,0,0,0,0,0,-1.666666667,-1.380952381,-0.036281179,4.30952381,0,0,0,0,0,0,0,0,208,1,bolvar-e-keshavarz,بلوار کشاورز,6
2,208,2,10,6.285714286,5.857142857,1.285714286,1.060606061,5.333333333,5.333333333,5.166666667,1,7,6.714285714,0.857142857,1.036281179,6.142857143,6.142857143,0.857142857,1,17.85714286,9.821428571,6.060606061,-75.11520737,-10.20408163,-12.76595745,2.347324448,50,0,0,0,0,0.952380952,0.523809524,0.060606061,-3.880952381,-0.714285714,-0.857142857,0.024324881,0.428571429,0,0,0,0,208,1,bolvar-e-keshavarz,بلوار کشاورز,6
1,208,2,10,6.833333333,6.666666667,0,1.020833333,6.285714286,5.857142857,1.285714286,1.060606061,5.333333333,5.333333333,5.166666667,1,7,6.714285714,5.166666667,1.036281179,8.712121212,13.82113821,-3.75,-100,28.125,25,2.083333333,-100,0,0,0,0,0.547619048,0.80952381,-0.039772727,-1.285714286,1.5,1.333333333,0.020833333,-5.166666667,0,0,0,0,208,1,bolvar-e-keshavarz,بلوار کشاورز,6
3,208,2,10,4.142857143,4.142857143,0.857142857,1,6.833333333,6.666666667,0,1.020833333,6.285714286,5.857142857,1.285714286,1.060606061,5.333333333,5.333333333,1.285714286,1,-39.3728223,-37.85714286,-2.040816327,,-34.09090909,-29.26829268,-5.714285714,-33.33333333,0,0,0,0,-2.69047619,-2.523809524,-0.020833333,0.857142857,-2.142857143,-1.714285714,-0.060606061,-0.428571429,0,0,0,0,208,1,bolvar-e-keshavarz,بلوار کشاورز,6
2,208,3,10,4.833333333,4.5,1,1.061111111,4.142857143,4.142857143,0.857142857,1,6.833333333,6.666666667,0,1.020833333,6.285714286,5.857142857,0,1.060606061,16.66666667,8.620689655,6.111111111,16.66666667,0,0,0,0,-23.10606061,-23.17073171,0.047619048,,0.69047619,0.357142857,0.061111111,0.142857143,0,0,0,0,-1.452380952,-1.357142857,0.000505051,1,208,1,bolvar-e-keshavarz,بلوار کشاورز,6
3,208,3,10,6.571428571,6.285714286,1,1.057142857,4.833333333,4.5,1,1.061111111,4.142857143,4.142857143,0.857142857,1,6.833333333,6.666666667,0.857142857,1.020833333,35.96059113,39.68253968,-0.373971578,0,0,0,0,0,-3.832752613,-5.714285714,3.556851312,16.66666667,1.738095238,1.785714286,-0.003968254,0,0,0,0,0,-0.261904762,-0.380952381,0.036309524,0.142857143,208,1,bolvar-e-keshavarz,بلوار کشاورز,6
1,208,3,10,8.833333333,8.5,0.333333333,1.051851852,6.571428571,6.285714286,1,1.057142857,4.833333333,4.5,1,1.061111111,4.142857143,4.142857143,1,1,34.42028986,35.22727273,-0.500500501,-66.66666667,0,0,0,0,113.2183908,105.1724138,5.185185185,-66.66666667,2.261904762,2.214285714,-0.005291005,-0.666666667,0,0,0,0,4.69047619,4.357142857,0.051851852,-0.666666667,208,1,bolvar-e-keshavarz,بلوار کشاورز,6
3,248,1,30,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,248,1,qasr-e-firooze-do,قصر فیروزه ۲,14
3,248,2,30,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,248,1,qasr-e-firooze-do,قصر فیروزه ۲,14
3,248,3,30,1,1,0,1,1,1,0,1,1,1,0,1,,,0,,0,0,0,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,0,248,1,qasr-e-firooze-do,قصر فیروزه ۲,14
2,257,0,20,9,8,2.333333333,1.128571429,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,257,1,shaharak-e-shariyati,شهرک شریعتی,19
3,257,0,20,10.66666667,10,1,1.061111111,9,8,2.333333333,1.128571429,,,,,,,,,18.51851852,25,-5.977496484,-57.14285714,0,0,0,0,0,0,0,0,1.666666667,2,-0.067460317,-1.333333333,0,0,0,0,0,0,0,0,257,1,shaharak-e-shariyati,شهرک شریعتی,19
1,257,0,20,4,3.666666667,0.333333333,1.111111111,10.66666667,10,1,1.061111111,9,8,2.333333333,1.128571429,,,2.333333333,,-62.5,-63.33333333,4.712041885,-66.66666667,0,0,0,0,0,0,0,0,-6.666666667,-6.333333333,0.05,-0.666666667,0,0,0,0,0,0,0,0,257,1,shaharak-e-shariyati,شهرک شریعتی,19
1,257,1,20,5.285714286,4.285714286,0.571428571,1.469387755,4,3.666666667,0.333333333,1.111111111,10.66666667,10,1,1.061111111,9,8,1,1.128571429,32.14285714,16.88311688,32.24489796,71.42857143,0,0,0,0,0,0,0,0,1.285714286,0.619047619,0.358276644,0.238095238,0,0,0,0,0,0,0,0,257,1,shaharak-e-shariyati,شهرک شریعتی,19
3,257,1,20,15.28571429,15.14285714,1,1.00621118,5.285714286,4.285714286,0.571428571,1.469387755,4,3.666666667,0.333333333,1.111111111,10.66666667,10,0.333333333,1.061111111,189.1891892,253.3333333,-31.52173913,75,0,0,0,0,0,0,0,0,10,10.85714286,-0.463176575,0.428571429,0,0,0,0,0,0,0,0,257,1,shaharak-e-shariyati,شهرک شریعتی,19
2,257,1,20,8.428571429,8.142857143,2.857142857,1.026862027,15.28571429,15.14285714,1,1.00621118,5.285714286,4.285714286,0.571428571,1.469387755,4,3.666666667,0.571428571,1.111111111,-44.85981308,-46.22641509,2.052337238,185.7142857,0,0,0,0,0,0,0,0,-6.857142857,-7,0.020650847,1.857142857,0,0,0,0,0,0,0,0,257,1,shaharak-e-shariyati,شهرک شریعتی,19
2,257,2,20,6.285714286,5.142857143,1.714285714,1.202380952,8.428571429,8.142857143,2.857142857,1.026862027,15.28571429,15.14285714,1,1.00621118,5.285714286,4.285714286,1,1.469387755,-25.42372881,-36.84210526,17.09274673,-40,-58.87850467,-66.03773585,19.49588477,71.42857143,0,0,0,0,-2.142857143,-3,0.175518926,-1.142857143,-9,-10,0.196169772,0.714285714,0,0,0,0,257,1,shaharak-e-shariyati,شهرک شریعتی,19
3,257,2,20,14.85714286,14.85714286,1,1,6.285714286,5.142857143,1.714285714,1.202380952,8.428571429,8.142857143,2.857142857,1.026862027,15.28571429,15.14285714,2.857142857,1.00621118,136.3636364,188.8888889,-16.83168317,-41.66666667,76.27118644,82.45614035,-2.615933413,-65,0,0,0,0,8.571428571,9.714285714,-0.202380952,-0.714285714,6.428571429,6.714285714,-0.026862027,-1.857142857,0,0,0,0,257,1,shaharak-e-shariyati,شهرک شریعتی,19
1,257,2,20,6.428571429,5.142857143,0.142857143,1.290816327,14.85714286,14.85714286,1,1,6.285714286,5.142857143,1.714285714,1.202380952,8.428571429,8.142857143,1.714285714,1.026862027,-56.73076923,-65.38461538,29.08163265,-85.71428571,2.272727273,0,7.355021216,-91.66666667,0,0,0,0,-8.428571429,-9.714285714,0.290816327,-0.857142857,0.142857143,0,0.088435374,-1.571428571,0,0,0,0,257,1,shaharak-e-shariyati,شهرک شریعتی,19
2,257,3,20,8,6.857142857,0.285714286,1.191609977,6.428571429,5.142857143,0.142857143,1.290816327,14.85714286,14.85714286,1,1,6.285714286,5.142857143,1,1.202380952,24.44444444,33.33333333,-7.685551164,100,0,0,0,0,27.27272727,33.33333333,-0.895803866,-71.42857143,1.571428571,1.714285714,-0.099206349,0.142857143,0,0,0,0,1.714285714,1.714285714,-0.010770975,-0.714285714,257,1,shaharak-e-shariyati,شهرک شریعتی,19
3,257,3,20,14.85714286,14.42857143,0.285714286,1.026984127,8,6.857142857,0.285714286,1.191609977,6.428571429,5.142857143,0.142857143,1.290816327,14.85714286,14.85714286,0.142857143,1,85.71428571,110.4166667,-13.81541389,0,0,0,0,0,0,-2.884615385,2.698412698,100,6.857142857,7.571428571,-0.16462585,0,0,0,0,0,0,-0.428571429,0.026984127,0.142857143,257,1,shaharak-e-shariyati,شهرک شریعتی,19
1,257,3,20,9.571428571,8,0.142857143,1.22733457,14.85714286,14.42857143,0.285714286,1.026984127,8,6.857142857,0.285714286,1.191609977,6.428571429,5.142857143,0.285714286,1.290816327,-35.57692308,-44.55445545,19.50862121,-50,0,0,0,0,48.88888889,55.55555556,-4.917954246,-50,-5.285714286,-6.428571429,0.200350443,-0.142857143,0,0,0,0,3.142857143,2.857142857,-0.063481756,-0.142857143,257,1,shaharak-e-shariyati,شهرک شریعتی,19
2,138,0,,2.333333333,2,1.666666667,1.166666667,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,138,1,shahrak-e-jandarmeri,شهرک ژاندارمری,
3,138,0,,2.666666667,2.333333333,1,1.083333333,2.333333333,2,1.666666667,1.166666667,,,,,,,,,14.28571429,16.66666667,-7.142857143,-40,0,0,0,0,0,0,0,0,0.333333333,0.333333333,-0.083333333,-0.666666667,0,0,0,0,0,0,0,0,138,1,shahrak-e-jandarmeri,شهرک ژاندارمری,
1,138,0,,3.666666667,3.333333333,0,1.055555556,2.666666667,2.333333333,1,1.083333333,2.333333333,2,1.666666667,1.166666667,,,1.666666667,,37.5,42.85714286,-2.564102564,-100,0,0,0,0,0,0,0,0,1,1,-0.027777778,-1,0,0,0,0,0,0,0,0,138,1,shahrak-e-jandarmeri,شهرک ژاندارمری,
3,138,1,,3.142857143,3.142857143,1.714285714,1,3.666666667,3.333333333,0,1.055555556,2.666666667,2.333333333,1,1.083333333,2.333333333,2,1,1.166666667,-14.28571429,-5.714285714,-5.263157895,,0,0,0,0,0,0,0,0,-0.523809524,-0.19047619,-0.055555556,1.714285714,0,0,0,0,0,0,0,0,138,1,shahrak-e-jandarmeri,شهرک ژاندارمری,
1,138,1,,3,2.833333333,0,1.055555556,3.142857143,3.142857143,1.714285714,1,3.666666667,3.333333333,0,1.055555556,2.666666667,2.333333333,0,1.083333333,-4.545454545,-9.848484848,5.555555556,-100,0,0,0,0,0,0,0,0,-0.142857143,-0.30952381,0.055555556,-1.714285714,0,0,0,0,0,0,0,0,138,1,shahrak-e-jandarmeri,شهرک ژاندارمری,
2,138,1,,3,3,1.571428571,1,3,2.833333333,0,1.055555556,3.142857143,3.142857143,1.714285714,1,3.666666667,3.333333333,1.714285714,1.055555556,0,5.882352941,-5.263157895,,0,0,0,0,0,0,0,0,0,0.166666667,-0.055555556,1.571428571,0,0,0,0,0,0,0,0,138,1,shahrak-e-jandarmeri,شهرک ژاندارمری,
1,138,2,,4.857142857,4.142857143,0,1.133673469,3,3,1.571428571,1,3,2.833333333,0,1.055555556,3.142857143,3.142857143,0,1,61.9047619,38.0952381,13.36734694,-100,61.9047619,46.21848739,7.400644468,,0,0,0,0,1.857142857,1.142857143,0.133673469,-1.571428571,1.857142857,1.30952381,0.078117914,0,0,0,0,0,138,1,shahrak-e-jandarmeri,شهرک ژاندارمری,
2,138,2,,2.333333333,2.333333333,1,1,4.857142857,4.142857143,0,1.133673469,3,3,1.571428571,1,3,2.833333333,1.571428571,1.055555556,-51.96078431,-43.67816092,-11.79117912,,-22.22222222,-22.22222222,0,-36.36363636,0,0,0,0,-2.523809524,-1.80952381,-0.133673469,1,-0.666666667,-0.666666667,0,-0.571428571,0,0,0,0,138,1,shahrak-e-jandarmeri,شهرک ژاندارمری,
3,138,2,,2.166666667,2,0.666666667,1.083333333,2.333333333,2.333333333,1,1,4.857142857,4.142857143,0,1.133673469,3,3,0,1,-7.142857143,-14.28571429,8.333333333,-33.33333333,-55.39215686,-51.72413793,-4.440444044,,0,0,0,0,-0.166666667,-0.333333333,0.083333333,-0.333333333,-2.69047619,-2.142857143,-0.050340136,0.666666667,0,0,0,0,138,1,shahrak-e-jandarmeri,شهرک ژاندارمری,
3,138,3,,2,2,0.142857143,1,2.166666667,2,0.666666667,1.083333333,2.333333333,2.333333333,1,1,4.857142857,4.142857143,1,1.133673469,-7.692307692,0,-7.692307692,-78.57142857,0,0,0,0,-58.82352941,-51.72413793,-11.79117912,-85.71428571,-0.166666667,0,-0.083333333,-0.523809524,0,0,0,0,-2.857142857,-2.142857143,-0.133673469,-0.857142857,138,1,shahrak-e-jandarmeri,شهرک ژاندارمری,
1,138,3,,4.5,4.333333333,0.166666667,1.027777778,2,2,0.142857143,1,2.166666667,2,0.666666667,1.083333333,2.333333333,2.333333333,0.666666667,1,125,116.6666667,2.777777778,16.66666667,0,0,0,0,92.85714286,85.71428571,2.777777778,-75,2.5,2.333333333,0.027777778,0.023809524,0,0,0,0,2.166666667,2,0.027777778,-0.5,138,1,shahrak-e-jandarmeri,شهرک ژاندارمری,
2,138,3,,3,3,0.2,1,4.5,4.333333333,0.166666667,1.027777778,2,2,0.142857143,1,2.166666667,2,0.142857143,1.083333333,-33.33333333,-30.76923077,-2.702702703,20,0,0,0,0,38.46153846,50,-7.692307692,40,-1.5,-1.333333333,-0.027777778,0.033333333,0,0,0,0,0.833333333,1,-0.083333333,0.057142857,138,1,shahrak-e-jandarmeri,شهرک ژاندارمری,
3,637,0,,14.66666667,14.33333333,2.666666667,1.015873016,2,2,0,1,,,,,,,,,633.3333333,616.6666667,1.587301587,,0,0,0,0,0,0,0,0,12.66666667,12.33333333,0.015873016,2.666666667,0,0,0,0,0,0,0,0,637,1,sharifabad,شریف‌آباد,
2,637,0,,1,1,0,1,14.66666667,14.33333333,2.666666667,1.015873016,2,2,0,1,,,0,,-93.18181818,-93.02325581,-1.5625,-100,0,0,0,0,0,0,0,0,-13.66666667,-13.33333333,-0.015873016,-2.666666667,0,0,0,0,0,0,0,0,637,1,sharifabad,شریف‌آباد,
2,637,1,,1.25,1.25,0.5,1,1,1,0,1,14.66666667,14.33333333,2.666666667,1.015873016,2,2,2.666666667,1,25,25,0,,0,0,0,0,0,0,0,0,0.25,0.25,0,0.5,0,0,0,0,0,0,0,0,637,1,sharifabad,شریف‌آباد,
3,637,1,,19.28571429,18.85714286,3.714285714,1.022556391,1.25,1.25,0.5,1,1,1,0,1,14.66666667,14.33333333,0,1.015873016,1442.857143,1408.571429,2.255639098,642.8571429,0,0,0,0,0,0,0,0,18.03571429,17.60714286,0.022556391,3.214285714,0,0,0,0,0,0,0,0,637,1,sharifabad,شریف‌آباد,
1,637,1,,1,1,0,1,19.28571429,18.85714286,3.714285714,1.022556391,1.25,1.25,0.5,1,1,1,0.5,1,-94.81481481,-94.6969697,-2.205882353,-100,0,0,0,0,0,0,0,0,-18.28571429,-17.85714286,-0.022556391,-3.714285714,0,0,0,0,0,0,0,0,637,1,sharifabad,شریف‌آباد,
