business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,lag4_mean_total_token,lag4_mean_total_phone,lag4_mean_reorder_payment_count,lag4_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change40_percent,total_phone_change40_percent,token_phone_change40_percent,reorder_payment_count_change40_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,total_token_change40_count,total_phone_change40_count,token_phone_change40_count,reorder_payment_count_change40_count,place4,place2,district,name,region
3,234,2,20,2,2,0,1,1.25,1.25,0.5,1,1,1,0,1,1,1,0,1,1,1,0,1,60,60,0,-100,100,100,0,,0,0,0,0,0,0,0,0,0.75,0.75,0,-0.5,1,1,0,0,0,0,0,0,0,0,0,0,234,1,malek-abad,ملک‌آباد,20
3,234,3,20,1,1,0,1,2,2,0,1,1.25,1.25,0.5,1,1,1,0,1,1,1,0,1,-50,-50,0,,0,0,0,0,0,0,0,,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,1,malek-abad,ملک‌آباد,20
3,234,4,20,1.2,1.2,0.2,1,1,1,0,1,2,2,0,1,1.25,1.25,0.5,1,1,1,0,1,20,20,0,,0,0,0,0,0,0,0,0,20,20,0,,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,234,1,malek-abad,ملک‌آباد,20
3,234,5,20,1.666666667,1.666666667,0.333333333,1,1.2,1.2,0.2,1,1,1,0,1,2,2,0,1,1.25,1.25,0.5,1,38.88888889,38.88888889,0,66.66666667,0,0,0,0,0,0,0,0,0,0,0,0,0.466666667,0.466666667,0,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,234,1,malek-abad,ملک‌آباد,20
2,279,0,30,1.333333333,1.333333333,0,1,2,2,0,1,4.5,4.5,0,1,1.5,1.5,0,1,,,,,-33.33333333,-33.33333333,0,,0,0,0,0,0,0,0,0,0,0,0,0,-0.666666667,-0.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,1,sanglaj,سنگلج,12
3,279,0,30,6,5.666666667,1,1.047619048,1.333333333,1.333333333,0,1,2,2,0,1,4.5,4.5,0,1,1.5,1.5,0,1,350,325,4.761904762,,0,0,0,0,0,0,0,0,0,0,0,0,4.666666667,4.333333333,0.047619048,1,0,0,0,0,0,0,0,0,0,0,0,0,279,1,sanglaj,سنگلج,12
1,279,0,30,1,1,0,1,6,5.666666667,1,1.047619048,1.333333333,1.333333333,0,1,2,2,0,1,4.5,4.5,0,1,-83.33333333,-82.35294118,-4.545454545,-100,0,0,0,0,0,0,0,0,0,0,0,0,-5,-4.666666667,-0.047619048,-1,0,0,0,0,0,0,0,0,0,0,0,0,279,1,sanglaj,سنگلج,12
3,279,1,30,10,9.428571429,2.714285714,1.04995005,1,1,0,1,6,5.666666667,1,1.047619048,1.333333333,1.333333333,0,1,2,2,0,1,900,842.8571429,4.995004995,,0,0,0,0,0,0,0,0,0,0,0,0,9,8.428571429,0.04995005,2.714285714,0,0,0,0,0,0,0,0,0,0,0,0,279,1,sanglaj,سنگلج,12
2,279,1,30,1.4,1.4,1.4,1,10,9.428571429,2.714285714,1.04995005,1,1,0,1,6,5.666666667,1,1.047619048,1.333333333,1.333333333,0,1,-86,-85.15151515,-4.75737393,-48.42105263,0,0,0,0,0,0,0,0,0,0,0,0,-8.6,-8.028571429,-0.04995005,-1.314285714,0,0,0,0,0,0,0,0,0,0,0,0,279,1,sanglaj,سنگلج,12
1,279,1,30,1.5,1.5,0,1,1.4,1.4,1.4,1,10,9.428571429,2.714285714,1.04995005,1,1,0,1,6,5.666666667,1,1.047619048,7.142857143,7.142857143,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,279,1,sanglaj,سنگلج,12
3,279,2,30,9.857142857,9.857142857,2,1,1.5,1.5,0,1,1.4,1.4,1.4,1,10,9.428571429,2.714285714,1.04995005,1,1,0,1,557.1428571,557.1428571,0,,604.0816327,604.0816327,0,42.85714286,0,0,0,0,0,0,0,0,8.357142857,8.357142857,0,2,8.457142857,8.457142857,0,0.6,0,0,0,0,0,0,0,0,279,1,sanglaj,سنگلج,12
2,279,2,30,3,3,3.4,1,9.857142857,9.857142857,2,1,1.5,1.5,0,1,1.4,1.4,1.4,1,10,9.428571429,2.714285714,1.04995005,-69.56521739,-69.56521739,0,70,100,100,0,,0,0,0,0,0,0,0,0,-6.857142857,-6.857142857,0,1.4,1.5,1.5,0,3.4,0,0,0,0,0,0,0,0,279,1,sanglaj,سنگلج,12
1,279,2,30,2,2,0,1,3,3,3.4,1,9.857142857,9.857142857,2,1,1.5,1.5,0,1,1.4,1.4,1.4,1,-33.33333333,-33.33333333,0,-100,-79.71014493,-79.71014493,0,-100,0,0,0,0,0,0,0,0,-1,-1,0,-3.4,-7.857142857,-7.857142857,0,-2,0,0,0,0,0,0,0,0,279,1,sanglaj,سنگلج,12
2,279,3,30,2.5,2.5,2.75,1,2,2,0,1,3,3,3.4,1,9.857142857,9.857142857,2,1,1.5,1.5,0,1,25,25,0,,0,0,0,0,-74.63768116,-74.63768116,0,37.5,0,0,0,0,0.5,0.5,0,2.75,0,0,0,0,-7.357142857,-7.357142857,0,0.75,0,0,0,0,279,1,sanglaj,سنگلج,12
1,279,3,30,1.2,1.2,0,1,2.5,2.5,2.75,1,2,2,0,1,3,3,3.4,1,9.857142857,9.857142857,2,1,-52,-52,0,-100,0,0,0,0,-60,-60,0,-100,0,0,0,0,-1.3,-1.3,0,-2.75,0,0,0,0,-1.8,-1.8,0,-3.4,0,0,0,0,279,1,sanglaj,سنگلج,12
3,279,3,30,9.142857143,9.142857143,2.714285714,1,1.2,1.2,0,1,2.5,2.5,2.75,1,2,2,0,1,3,3,3.4,1,661.9047619,661.9047619,0,,0,0,0,0,357.1428571,357.1428571,0,,0,0,0,0,7.942857143,7.942857143,0,2.714285714,0,0,0,0,7.142857143,7.142857143,0,2.714285714,0,0,0,0,279,1,sanglaj,سنگلج,12
3,279,4,30,7.285714286,7.285714286,0.857142857,1,9.142857143,9.142857143,2.714285714,1,1.2,1.2,0,1,2.5,2.5,2.75,1,2,2,0,1,-20.3125,-20.3125,0,-68.42105263,0,0,0,0,0,0,0,0,264.2857143,264.2857143,0,,-1.857142857,-1.857142857,0,-1.857142857,0,0,0,0,0,0,0,0,5.285714286,5.285714286,0,0.857142857,279,1,sanglaj,سنگلج,12
2,279,4,30,1,1,1.6,1,7.285714286,7.285714286,0.857142857,1,9.142857143,9.142857143,2.714285714,1,1.2,1.2,0,1,2.5,2.5,2.75,1,-86.2745098,-86.2745098,0,86.66666667,0,0,0,0,0,0,0,0,-60,-60,0,-41.81818182,-6.285714286,-6.285714286,0,0.742857143,0,0,0,0,0,0,0,0,-1.5,-1.5,0,-1.15,279,1,sanglaj,سنگلج,12
1,279,4,30,1.857142857,1.857142857,0,1,1,1,1.6,1,7.285714286,7.285714286,0.857142857,1,9.142857143,9.142857143,2.714285714,1,1.2,1.2,0,1,85.71428571,85.71428571,0,-100,0,0,0,0,0,0,0,0,54.76190476,54.76190476,0,,0.857142857,0.857142857,0,-1.6,0,0,0,0,0,0,0,0,0.657142857,0.657142857,0,0,279,1,sanglaj,سنگلج,12
1,279,5,30,1.5,1.5,0,1,1.857142857,1.857142857,0,1,1,1,1.6,1,7.285714286,7.285714286,0.857142857,1,9.142857143,9.142857143,2.714285714,1,-19.23076923,-19.23076923,0,,0,0,0,0,0,0,0,0,0,0,0,0,-0.357142857,-0.357142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,1,sanglaj,سنگلج,12
2,279,5,30,1.25,1.25,0.5,1,1.5,1.5,0,1,1.857142857,1.857142857,0,1,1,1,1.6,1,7.285714286,7.285714286,0.857142857,1,-16.66666667,-16.66666667,0,,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,-0.25,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,279,1,sanglaj,سنگلج,12
3,279,5,30,9.142857143,9.142857143,0.857142857,1,1.25,1.25,0.5,1,1.5,1.5,0,1,1.857142857,1.857142857,0,1,1,1,1.6,1,631.4285714,631.4285714,0,71.42857143,0,0,0,0,0,0,0,0,0,0,0,0,7.892857143,7.892857143,0,0.357142857,0,0,0,0,0,0,0,0,0,0,0,0,279,1,sanglaj,سنگلج,12
3,52,0,11,6,5,1.333333333,1.25,22.5,19,0,1.176136364,7,6.5,0,1.071428571,3.5,3.5,0,1,,,,,-73.33333333,-73.68421053,6.280193237,,0,0,0,0,0,0,0,0,0,0,0,0,-16.5,-14,0.073863636,1.333333333,0,0,0,0,0,0,0,0,0,0,0,0,52,1,sohanak,سوهانک,1
2,52,0,11,7,6.333333333,4.666666667,1.15,6,5,1.333333333,1.25,22.5,19,0,1.176136364,7,6.5,0,1.071428571,3.5,3.5,0,1,16.66666667,26.66666667,-8,250,0,0,0,0,0,0,0,0,0,0,0,0,1,1.333333333,-0.1,3.333333333,0,0,0,0,0,0,0,0,0,0,0,0,52,1,sohanak,سوهانک,1
1,52,0,11,22.66666667,21,0,1.075185185,7,6.333333333,4.666666667,1.15,6,5,1.333333333,1.25,22.5,19,0,1.176136364,7,6.5,0,1.071428571,223.8095238,231.5789474,-6.505636071,-100,0,0,0,0,0,0,0,0,0,0,0,0,15.66666667,14.66666667,-0.074814815,-4.666666667,0,0,0,0,0,0,0,0,0,0,0,0,52,1,sohanak,سوهانک,1
3,52,1,11,8.857142857,8.714285714,2.428571429,1.014285714,22.66666667,21,0,1.075185185,7,6.333333333,4.666666667,1.15,6,5,1.333333333,1.25,22.5,19,0,1.176136364,-60.92436975,-58.50340136,-5.664091334,,0,0,0,0,0,0,0,0,0,0,0,0,-13.80952381,-12.28571429,-0.060899471,2.428571429,0,0,0,0,0,0,0,0,0,0,0,0,52,1,sohanak,سوهانک,1
1,52,1,11,15.14285714,14.14285714,0.857142857,1.079313544,8.857142857,8.714285714,2.428571429,1.014285714,22.66666667,21,0,1.075185185,7,6.333333333,4.666666667,1.15,6,5,1.333333333,1.25,70.96774194,62.29508197,6.411194439,-64.70588235,0,0,0,0,0,0,0,0,0,0,0,0,6.285714286,5.428571429,0.065027829,-1.571428571,0,0,0,0,0,0,0,0,0,0,0,0,52,1,sohanak,سوهانک,1
2,52,1,11,5.571428571,5.428571429,2.857142857,1.023809524,15.14285714,14.14285714,0.857142857,1.079313544,8.857142857,8.714285714,2.428571429,1.014285714,22.66666667,21,0,1.075185185,7,6.333333333,4.666666667,1.15,-63.20754717,-61.61616162,-5.142529724,233.3333333,0,0,0,0,0,0,0,0,0,0,0,0,-9.571428571,-8.714285714,-0.05550402,2,0,0,0,0,0,0,0,0,0,0,0,0,52,1,sohanak,سوهانک,1
3,52,2,11,5.571428571,5.571428571,0.857142857,1,5.571428571,5.428571429,2.857142857,1.023809524,15.14285714,14.14285714,0.857142857,1.079313544,8.857142857,8.714285714,2.428571429,1.014285714,22.66666667,21,0,1.075185185,0,2.631578947,-2.325581395,-70,-63.20754717,-60.60606061,-7.348517404,0,0,0,0,0,0,0,0,0,0,0.142857143,-0.023809524,-2,-9.571428571,-8.571428571,-0.079313544,0,0,0,0,0,0,0,0,0,52,1,sohanak,سوهانک,1
1,52,2,11,17.14285714,16.57142857,1,1.029323729,5.571428571,5.571428571,0.857142857,1,5.571428571,5.428571429,2.857142857,1.023809524,15.14285714,14.14285714,0.857142857,1.079313544,8.857142857,8.714285714,2.428571429,1.014285714,207.6923077,197.4358974,2.932372949,16.66666667,207.6923077,205.2631579,0.538596834,-65,0,0,0,0,0,0,0,0,11.57142857,11,0.029323729,0.142857143,11.57142857,11.14285714,0.005514206,-1.857142857,0,0,0,0,0,0,0,0,52,1,sohanak,سوهانک,1
2,52,2,11,4,4,2.8,1,17.14285714,16.57142857,1,1.029323729,5.571428571,5.571428571,0.857142857,1,5.571428571,5.428571429,2.857142857,1.023809524,15.14285714,14.14285714,0.857142857,1.079313544,-76.66666667,-75.86206897,-2.848834497,180,-28.20512821,-28.20512821,0,226.6666667,0,0,0,0,0,0,0,0,-13.14285714,-12.57142857,-0.029323729,1.8,-1.571428571,-1.571428571,0,1.942857143,0,0,0,0,0,0,0,0,52,1,sohanak,سوهانک,1
1,52,3,11,19.14285714,18,1.142857143,1.052397411,4,4,2.8,1,17.14285714,16.57142857,1,1.029323729,5.571428571,5.571428571,0.857142857,1,5.571428571,5.428571429,2.857142857,1.023809524,378.5714286,350,5.239741058,-59.18367347,0,0,0,0,243.5897436,223.0769231,5.239741058,33.33333333,0,0,0,0,15.14285714,14,0.052397411,-1.657142857,0,0,0,0,13.57142857,12.42857143,0.052397411,0.285714286,0,0,0,0,52,1,sohanak,سوهانک,1
3,52,3,11,5.714285714,5.714285714,0.428571429,1,19.14285714,18,1.142857143,1.052397411,4,4,2.8,1,17.14285714,16.57142857,1,1.029323729,5.571428571,5.571428571,0.857142857,1,-70.14925373,-68.25396825,-4.978861602,-62.5,0,0,0,0,-66.66666667,-65.51724138,-2.848834497,-57.14285714,0,0,0,0,-13.42857143,-12.28571429,-0.052397411,-0.714285714,0,0,0,0,-11.42857143,-10.85714286,-0.029323729,-0.571428571,0,0,0,0,52,1,sohanak,سوهانک,1
2,52,3,11,3.857142857,3.857142857,1.428571429,1,5.714285714,5.714285714,0.428571429,1,19.14285714,18,1.142857143,1.052397411,4,4,2.8,1,17.14285714,16.57142857,1,1.029323729,-32.5,-32.5,0,233.3333333,0,0,0,0,-3.571428571,-3.571428571,0,-48.97959184,0,0,0,0,-1.857142857,-1.857142857,0,1,0,0,0,0,-0.142857143,-0.142857143,0,-1.371428571,0,0,0,0,52,1,sohanak,سوهانک,1
2,52,4,11,2.285714286,2.285714286,1.571428571,1,3.857142857,3.857142857,1.428571429,1,5.714285714,5.714285714,0.428571429,1,19.14285714,18,1.142857143,1.052397411,4,4,2.8,1,-40.74074074,-40.74074074,0,10,0,0,0,0,0,0,0,0,-42.85714286,-42.85714286,0,-43.87755102,-1.571428571,-1.571428571,0,0.142857143,0,0,0,0,0,0,0,0,-1.714285714,-1.714285714,0,-1.228571429,52,1,sohanak,سوهانک,1
1,52,4,11,19.28571429,16.28571429,0,1.210389387,2.285714286,2.285714286,1.571428571,1,3.857142857,3.857142857,1.428571429,1,5.714285714,5.714285714,0.428571429,1,19.14285714,18,1.142857143,1.052397411,743.75,612.5,21.03893865,-100,0,0,0,0,0,0,0,0,0.746268657,-9.523809524,15.01257741,-100,17,14,0.210389387,-1.571428571,0,0,0,0,0,0,0,0,0.142857143,-1.714285714,0.157991976,-1.142857143,52,1,sohanak,سوهانک,1
3,52,4,11,4.285714286,4.285714286,0.714285714,1,19.28571429,16.28571429,0,1.210389387,2.285714286,2.285714286,1.571428571,1,3.857142857,3.857142857,1.428571429,1,5.714285714,5.714285714,0.428571429,1,-77.77777778,-73.68421053,-17.38195897,,0,0,0,0,0,0,0,0,-25,-25,0,66.66666667,-15,-12,-0.210389387,0.714285714,0,0,0,0,0,0,0,0,-1.428571429,-1.428571429,0,0.285714286,52,1,sohanak,سوهانک,1
3,52,5,11,7.571428571,7.571428571,0.571428571,1,4.285714286,4.285714286,0.714285714,1,19.28571429,16.28571429,0,1.210389387,2.285714286,2.285714286,1.571428571,1,3.857142857,3.857142857,1.428571429,1,76.66666667,76.66666667,0,-20,0,0,0,0,0,0,0,0,0,0,0,0,3.285714286,3.285714286,0,-0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,52,1,sohanak,سوهانک,1
2,52,5,11,3.166666667,2.833333333,0.833333333,1.055555556,7.571428571,7.571428571,0.571428571,1,4.285714286,4.285714286,0.714285714,1,19.28571429,16.28571429,0,1.210389387,2.285714286,2.285714286,1.571428571,1,-58.17610063,-62.57861635,5.555555556,45.83333333,0,0,0,0,0,0,0,0,0,0,0,0,-4.404761905,-4.738095238,0.055555556,0.261904762,0,0,0,0,0,0,0,0,0,0,0,0,52,1,sohanak,سوهانک,1
1,52,5,11,16.42857143,15.28571429,0.428571429,1.059566943,3.166666667,2.833333333,0.833333333,1.055555556,7.571428571,7.571428571,0.571428571,1,4.285714286,4.285714286,0.714285714,1,19.28571429,16.28571429,0,1.210389387,418.7969925,439.4957983,0.380026152,-48.57142857,0,0,0,0,0,0,0,0,0,0,0,0,13.26190476,12.45238095,0.004011387,-0.404761905,0,0,0,0,0,0,0,0,0,0,0,0,52,1,sohanak,سوهانک,1
1,146,0,10,132.3333333,118.3333333,8,1.117849916,154.5,138,2,1.12001576,40,35,9,1.138980263,13.33333333,13,0.333333333,1.018518519,,,,,-14.34735707,-14.25120773,-0.193376226,300,0,0,0,0,0,0,0,0,0,0,0,0,-22.16666667,-19.66666667,-0.002165844,6,0,0,0,0,0,0,0,0,0,0,0,0,146,1,central-janat-abad,جنت‌آباد مرکزی,5
3,146,0,10,15.33333333,15,8.666666667,1.018518519,132.3333333,118.3333333,8,1.117849916,154.5,138,2,1.12001576,40,35,9,1.138980263,13.33333333,13,0.333333333,1.018518519,-88.41309824,-87.32394366,-8.885933279,8.333333333,0,0,0,0,0,0,0,0,0,0,0,0,-117,-103.3333333,-0.099331398,0.666666667,0,0,0,0,0,0,0,0,0,0,0,0,146,1,central-janat-abad,جنت‌آباد مرکزی,5
2,146,0,10,42.66666667,42,36.33333333,1.017094017,15.33333333,15,8.666666667,1.018518519,132.3333333,118.3333333,8,1.117849916,154.5,138,2,1.12001576,40,35,9,1.138980263,178.2608696,180,-0.13986014,319.2307692,0,0,0,0,0,0,0,0,0,0,0,0,27.33333333,27,-0.001424501,27.66666667,0,0,0,0,0,0,0,0,0,0,0,0,146,1,central-janat-abad,جنت‌آباد مرکزی,5
2,146,1,10,41.71428571,39.14285714,42,1.061050242,42.66666667,42,36.33333333,1.017094017,15.33333333,15,8.666666667,1.018518519,132.3333333,118.3333333,8,1.117849916,154.5,138,2,1.12001576,-2.232142857,-6.802721088,4.321746524,15.59633028,0,0,0,0,0,0,0,0,0,0,0,0,-0.952380952,-2.857142857,0.043956225,5.666666667,0,0,0,0,0,0,0,0,0,0,0,0,146,1,central-janat-abad,جنت‌آباد مرکزی,5
1,146,1,10,128.2857143,115.1428571,9.714285714,1.111747051,41.71428571,39.14285714,42,1.061050242,42.66666667,42,36.33333333,1.017094017,15.33333333,15,8.666666667,1.018518519,132.3333333,118.3333333,8,1.117849916,207.5342466,194.1605839,4.777983779,-76.8707483,0,0,0,0,0,0,0,0,0,0,0,0,86.57142857,76,0.050696808,-32.28571429,0,0,0,0,0,0,0,0,0,0,0,0,146,1,central-janat-abad,جنت‌آباد مرکزی,5
3,146,1,10,15.57142857,15.42857143,3.428571429,1.011904762,128.2857143,115.1428571,9.714285714,1.111747051,41.71428571,39.14285714,42,1.061050242,42.66666667,42,36.33333333,1.017094017,15.33333333,15,8.666666667,1.018518519,-87.86191537,-86.60049628,-8.980665962,-64.70588235,0,0,0,0,0,0,0,0,0,0,0,0,-112.7142857,-99.71428571,-0.099842289,-6.285714286,0,0,0,0,0,0,0,0,0,0,0,0,146,1,central-janat-abad,جنت‌آباد مرکزی,5
1,146,2,10,124.7142857,111.8571429,11.14285714,1.11666182,15.57142857,15.42857143,3.428571429,1.011904762,128.2857143,115.1428571,9.714285714,1.111747051,41.71428571,39.14285714,42,1.061050242,42.66666667,42,36.33333333,1.017094017,700.9174312,625,10.35246223,225,-2.783964365,-2.853598015,0.442076219,14.70588235,0,0,0,0,0,0,0,0,109.1428571,96.42857143,0.104757058,7.714285714,-3.571428571,-3.285714286,0.004914769,1.428571429,0,0,0,0,0,0,0,0,146,1,central-janat-abad,جنت‌آباد مرکزی,5
3,146,2,10,13.28571429,12.71428571,8.285714286,1.046825397,124.7142857,111.8571429,11.14285714,1.11666182,15.57142857,15.42857143,3.428571429,1.011904762,128.2857143,115.1428571,9.714285714,1.111747051,41.71428571,39.14285714,42,1.061050242,-89.34707904,-88.63346105,-6.254035208,-25.64102564,-14.67889908,-17.59259259,3.450980392,141.6666667,0,0,0,0,0,0,0,0,-111.4285714,-99.14285714,-0.069836423,-2.857142857,-2.285714286,-2.714285714,0.034920635,4.857142857,0,0,0,0,0,0,0,0,146,1,central-janat-abad,جنت‌آباد مرکزی,5
2,146,2,10,39.14285714,37.85714286,33,1.030407093,13.28571429,12.71428571,8.285714286,1.046825397,124.7142857,111.8571429,11.14285714,1.11666182,15.57142857,15.42857143,3.428571429,1.011904762,128.2857143,115.1428571,9.714285714,1.111747051,194.6236559,197.752809,-1.568389923,298.2758621,-68.6139748,-66.15581098,-7.724337473,196.1538462,0,0,0,0,0,0,0,0,25.85714286,25.14285714,-0.016418304,24.71428571,-85.57142857,-74,-0.086254727,21.85714286,0,0,0,0,0,0,0,0,146,1,central-janat-abad,جنت‌آباد مرکزی,5
2,146,3,10,40.14285714,37,29.71428571,1.078529111,39.14285714,37.85714286,33,1.030407093,13.28571429,12.71428571,8.285714286,1.046825397,124.7142857,111.8571429,11.14285714,1.11666182,15.57142857,15.42857143,3.428571429,1.011904762,2.554744526,-2.264150943,4.670194732,-9.956709957,0,0,0,0,-67.81214204,-66.92209451,-3.414884343,166.6666667,0,0,0,0,1,-0.857142857,0.048122018,-3.285714286,0,0,0,0,-84.57142857,-74.85714286,-0.03813271,18.57142857,0,0,0,0,146,1,central-janat-abad,جنت‌آباد مرکزی,5
1,146,3,10,142,127.2857143,11.28571429,1.111213497,40.14285714,37,29.71428571,1.078529111,39.14285714,37.85714286,33,1.030407093,13.28571429,12.71428571,8.285714286,1.046825397,124.7142857,111.8571429,11.14285714,1.11666182,253.7366548,244.015444,3.03045933,-62.01923077,0,0,0,0,968.8172043,901.1235955,6.150796492,36.20689655,0,0,0,0,101.8571429,90.28571429,0.032684386,-18.42857143,0,0,0,0,128.7142857,114.5714286,0.0643881,3,0,0,0,0,146,1,central-janat-abad,جنت‌آباد مرکزی,5
3,146,3,10,13.85714286,13.57142857,7.571428571,1.030844156,142,127.2857143,11.28571429,1.111213497,40.14285714,37,29.71428571,1.078529111,39.14285714,37.85714286,33,1.030407093,13.28571429,12.71428571,8.285714286,1.046825397,-90.24144869,-89.33782267,-7.23257421,-32.91139241,0,0,0,0,-64.59854015,-64.1509434,0.042416542,-77.05627706,0,0,0,0,-128.1428571,-113.7142857,-0.080369341,-3.714285714,0,0,0,0,-25.28571429,-24.28571429,0.000437063,-25.42857143,0,0,0,0,146,1,central-janat-abad,جنت‌آباد مرکزی,5
2,146,4,10,35.14285714,33.85714286,25.42857143,1.034792581,13.85714286,13.57142857,7.571428571,1.030844156,142,127.2857143,11.28571429,1.111213497,40.14285714,37,29.71428571,1.078529111,39.14285714,37.85714286,33,1.030407093,153.6082474,149.4736842,0.383028323,235.8490566,0,0,0,0,0,0,0,0,-10.2189781,-10.56603774,0.425607332,-22.94372294,21.28571429,20.28571429,0.003948425,17.85714286,0,0,0,0,0,0,0,0,-4,-4,0.004385488,-7.571428571,146,1,central-janat-abad,جنت‌آباد مرکزی,5
3,146,4,10,15.85714286,15.28571429,4.714285714,1.035189076,35.14285714,33.85714286,25.42857143,1.034792581,13.85714286,13.57142857,7.571428571,1.030844156,142,127.2857143,11.28571429,1.111213497,40.14285714,37,29.71428571,1.078529111,-54.87804878,-54.85232068,0.038316346,-81.46067416,0,0,0,0,0,0,0,0,-60.49822064,-58.68725869,-4.018439048,-84.13461538,-19.28571429,-18.57142857,0.000396495,-20.71428571,0,0,0,0,0,0,0,0,-24.28571429,-21.71428571,-0.043340035,-25,146,1,central-janat-abad,جنت‌آباد مرکزی,5
1,146,4,10,135.8571429,123.2857143,5.571428571,1.098400214,15.85714286,15.28571429,4.714285714,1.035189076,35.14285714,33.85714286,25.42857143,1.034792581,13.85714286,13.57142857,7.571428571,1.030844156,142,127.2857143,11.28571429,1.111213497,756.7567568,706.5420561,6.106240856,18.18181818,0,0,0,0,0,0,0,0,-4.325955734,-3.142536476,-1.15308919,-50.63291139,120,108,0.063211138,0.857142857,0,0,0,0,0,0,0,0,-6.142857143,-4,-0.012813283,-5.714285714,146,1,central-janat-abad,جنت‌آباد مرکزی,5
3,146,5,10,16,15.71428571,2.142857143,1.011428571,135.8571429,123.2857143,5.571428571,1.098400214,15.85714286,15.28571429,4.714285714,1.035189076,35.14285714,33.85714286,25.42857143,1.034792581,13.85714286,13.57142857,7.571428571,1.030844156,-88.22292324,-87.25376593,-7.918028545,-61.53846154,0,0,0,0,0,0,0,0,0,0,0,0,-119.8571429,-107.5714286,-0.086971642,-3.428571429,0,0,0,0,0,0,0,0,0,0,0,0,146,1,central-janat-abad,جنت‌آباد مرکزی,5
2,146,5,10,25.14285714,23.28571429,12.14285714,1.060717612,16,15.71428571,2.142857143,1.011428571,135.8571429,123.2857143,5.571428571,1.098400214,15.85714286,15.28571429,4.714285714,1.035189076,35.14285714,33.85714286,25.42857143,1.034792581,57.14285714,48.18181818,4.873210193,466.6666667,0,0,0,0,0,0,0,0,0,0,0,0,9.142857143,7.571428571,0.04928904,10,0,0,0,0,0,0,0,0,0,0,0,0,146,1,central-janat-abad,جنت‌آباد مرکزی,5
1,146,5,10,118,108.2857143,6.142857143,1.089722691,25.14285714,23.28571429,12.14285714,1.060717612,16,15.71428571,2.142857143,1.011428571,135.8571429,123.2857143,5.571428571,1.098400214,15.85714286,15.28571429,4.714285714,1.035189076,369.3181818,365.0306748,2.73447706,-49.41176471,0,0,0,0,0,0,0,0,0,0,0,0,92.85714286,85,0.02900508,-6,0,0,0,0,0,0,0,0,0,0,0,0,146,1,central-janat-abad,جنت‌آباد مرکزی,5
3,174,0,10,3.666666667,3.666666667,1.666666667,1,1,1,0,1,10.5,9,0.5,1.136363636,5,5,2.5,1,,,,,266.6666667,266.6666667,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.666666667,2.666666667,0,1.666666667,0,0,0,0,0,0,0,0,0,0,0,0,174,1,hasan-abad-shomali,کوی مهران,5
1,174,0,10,10.33333333,10,0.333333333,1.03030303,3.666666667,3.666666667,1.666666667,1,1,1,0,1,10.5,9,0.5,1.136363636,5,5,2.5,1,181.8181818,172.7272727,3.03030303,-80,0,0,0,0,0,0,0,0,0,0,0,0,6.666666667,6.333333333,0.03030303,-1.333333333,0,0,0,0,0,0,0,0,0,0,0,0,174,1,hasan-abad-shomali,کوی مهران,5
2,174,0,10,7.333333333,7,3,1.047619048,10.33333333,10,0.333333333,1.03030303,3.666666667,3.666666667,1.666666667,1,1,1,0,1,10.5,9,0.5,1.136363636,-29.03225806,-30,1.680672269,800,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,0.017316017,2.666666667,0,0,0,0,0,0,0,0,0,0,0,0,174,1,hasan-abad-shomali,کوی مهران,5
