business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
1,119,2,20,3.714285714,3.571428571,0.142857143,1.047619048,4.285714286,4.142857143,1.428571429,1.020408163,8.857142857,8.571428571,1.428571429,1.025274725,6,5.5,1.428571429,1.108333333,-13.33333333,-13.79310345,2.666666667,-90,-58.06451613,-58.33333333,2.179349768,-90,0,0,0,0,-0.571428571,-0.571428571,0.027210884,-1.285714286,-5.142857143,-5,0.022344322,-1.285714286,0,0,0,0,119,1,haft-hoz,هفت حوض,8
1,119,3,20,3.5,3.333333333,0,1.083333333,3.714285714,3.571428571,0.142857143,1.047619048,4.285714286,4.142857143,1.428571429,1.020408163,8.857142857,8.571428571,1.428571429,1.025274725,-5.769230769,-6.666666667,3.409090909,-100,0,0,0,0,-60.48387097,-61.11111111,5.662736692,-100,-0.214285714,-0.238095238,0.035714286,-0.142857143,0,0,0,0,-5.357142857,-5.238095238,0.058058608,-1.428571429,119,1,haft-hoz,هفت حوض,8
2,119,3,20,3.5,3.5,0,1,3.5,3.333333333,0,1.083333333,3.714285714,3.571428571,0.142857143,1.047619048,4.285714286,4.142857143,0.142857143,1.020408163,0,5,-7.692307692,,0,0,0,0,-18.33333333,-15.51724138,-2,-100,0,0.166666667,-0.083333333,0,0,0,0,0,-0.785714286,-0.642857143,-0.020408163,-0.142857143,119,1,haft-hoz,هفت حوض,8
3,119,3,20,9,9,0.142857143,1,3.5,3.5,0,1,3.5,3.333333333,0,1.083333333,3.714285714,3.571428571,0,1.047619048,157.1428571,157.1428571,0,,0,0,0,0,142.3076923,152,-4.545454545,,5.5,5.5,0,0.142857143,0,0,0,0,5.285714286,5.428571429,-0.047619048,0.142857143,119,1,haft-hoz,هفت حوض,8
3,974,0,30,3.666666667,3.666666667,0.333333333,1,1,1,0,1,,,,,,,,,266.6666667,266.6666667,0,,0,0,0,0,0,0,0,0,2.666666667,2.666666667,0,0.333333333,0,0,0,0,0,0,0,0,974,1,aref,عارف,14
2,974,0,30,2,2,3,1,3.666666667,3.666666667,0.333333333,1,1,1,0,1,,,0,,-45.45454545,-45.45454545,0,800,0,0,0,0,0,0,0,0,-1.666666667,-1.666666667,0,2.666666667,0,0,0,0,0,0,0,0,974,1,aref,عارف,14
3,974,1,30,5.571428571,5.571428571,1,1,2,2,3,1,3.666666667,3.666666667,0.333333333,1,1,1,0.333333333,1,178.5714286,178.5714286,0,-66.66666667,0,0,0,0,0,0,0,0,3.571428571,3.571428571,0,-2,0,0,0,0,0,0,0,0,974,1,aref,عارف,14
2,974,1,30,1.666666667,1.666666667,0.333333333,1,5.571428571,5.571428571,1,1,2,2,3,1,3.666666667,3.666666667,3,1,-70.08547009,-70.08547009,0,-66.66666667,0,0,0,0,0,0,0,0,-3.904761905,-3.904761905,0,-0.666666667,0,0,0,0,0,0,0,0,974,1,aref,عارف,14
1,974,1,30,1,1,0,1,1.666666667,1.666666667,0.333333333,1,5.571428571,5.571428571,1,1,2,2,1,1,-40,-40,0,-100,0,0,0,0,0,0,0,0,-0.666666667,-0.666666667,0,-0.333333333,0,0,0,0,0,0,0,0,974,1,aref,عارف,14
3,974,2,30,5.142857143,5.142857143,1,1,1,1,0,1,1.666666667,1.666666667,0.333333333,1,5.571428571,5.571428571,0.333333333,1,414.2857143,414.2857143,0,,208.5714286,208.5714286,0,200,0,0,0,0,4.142857143,4.142857143,0,1,3.476190476,3.476190476,0,0.666666667,0,0,0,0,974,1,aref,عارف,14
2,974,2,30,2,2,1,1,5.142857143,5.142857143,1,1,1,1,0,1,1.666666667,1.666666667,0,1,-61.11111111,-61.11111111,0,0,100,100,0,,0,0,0,0,-3.142857143,-3.142857143,0,0,1,1,0,1,0,0,0,0,974,1,aref,عارف,14
1,974,2,30,1,1,0,1,2,2,1,1,5.142857143,5.142857143,1,1,1,1,1,1,-50,-50,0,-100,-80.55555556,-80.55555556,0,-100,0,0,0,0,-1,-1,0,-1,-4.142857143,-4.142857143,0,-1,0,0,0,0,974,1,aref,عارف,14
2,974,3,30,1.4,1.4,0,1,1,1,0,1,2,2,1,1,5.142857143,5.142857143,1,1,40,40,0,,0,0,0,0,-72.77777778,-72.77777778,0,-100,0.4,0.4,0,0,0,0,0,0,-3.742857143,-3.742857143,0,-1,974,1,aref,عارف,14
3,974,3,30,4.571428571,4.571428571,0.142857143,1,1.4,1.4,0,1,1,1,0,1,2,2,0,1,226.5306122,226.5306122,0,,0,0,0,0,128.5714286,128.5714286,0,,3.171428571,3.171428571,0,0.142857143,0,0,0,0,2.571428571,2.571428571,0,0.142857143,974,1,aref,عارف,14
1,974,3,30,1,1,0,1,4.571428571,4.571428571,0.142857143,1,1.4,1.4,0,1,1,1,0,1,-78.125,-78.125,0,-100,0,0,0,0,0,0,0,,-3.571428571,-3.571428571,0,-0.142857143,0,0,0,0,0,0,0,0,974,1,aref,عارف,14
3,187,0,30,3.666666667,3.666666667,0.333333333,1,1,1,0,1,,,,,,,,,266.6666667,266.6666667,0,,0,0,0,0,0,0,0,0,2.666666667,2.666666667,0,0.333333333,0,0,0,0,0,0,0,0,187,1,shahrak-e-taleghani,شهرک طالقانی,18
2,187,1,30,1,1,0.75,1,3.666666667,3.666666667,0.333333333,1,1,1,0,1,,,0,,-72.72727273,-72.72727273,0,125,0,0,0,0,0,0,0,0,-2.666666667,-2.666666667,0,0.416666667,0,0,0,0,0,0,0,0,187,1,shahrak-e-taleghani,شهرک طالقانی,18
3,187,1,30,5.571428571,5.428571429,0.428571429,1.020408163,1,1,0.75,1,3.666666667,3.666666667,0.333333333,1,1,1,0.333333333,1,457.1428571,442.8571429,2.040816327,-42.85714286,0,0,0,0,0,0,0,0,4.571428571,4.428571429,0.020408163,-0.321428571,0,0,0,0,0,0,0,0,187,1,shahrak-e-taleghani,شهرک طالقانی,18
3,187,2,30,4.571428571,4.428571429,0,1.023809524,5.571428571,5.428571429,0.428571429,1.020408163,1,1,0.75,1,3.666666667,3.666666667,0.75,1,-17.94871795,-18.42105263,0.333333333,-100,357.1428571,342.8571429,2.380952381,-100,0,0,0,0,-1,-1,0.003401361,-0.428571429,3.571428571,3.428571429,0.023809524,-0.75,0,0,0,0,187,1,shahrak-e-taleghani,شهرک طالقانی,18
1,187,2,30,1,1,0,1,4.571428571,4.428571429,0,1.023809524,5.571428571,5.428571429,0.428571429,1.020408163,1,1,0.428571429,1,-78.125,-77.41935484,-2.325581395,,-82.05128205,-81.57894737,-2,-100,0,0,0,0,-3.571428571,-3.428571429,-0.023809524,0,-4.571428571,-4.428571429,-0.020408163,-0.428571429,0,0,0,0,187,1,shahrak-e-taleghani,شهرک طالقانی,18
3,187,3,30,4.5,4.333333333,0,1.033333333,1,1,0,1,4.571428571,4.428571429,0,1.023809524,5.571428571,5.428571429,0,1.020408163,350,333.3333333,3.333333333,,0,0,0,0,-19.23076923,-20.1754386,1.266666667,,3.5,3.333333333,0.033333333,0,0,0,0,0,-1.071428571,-1.095238095,0.01292517,0,187,1,shahrak-e-taleghani,شهرک طالقانی,18
2,187,3,30,1.5,1.5,0,1,4.5,4.333333333,0,1.033333333,1,1,0,1,4.571428571,4.428571429,0,1.023809524,-66.66666667,-65.38461538,-3.225806452,,0,0,0,0,-67.1875,-66.12903226,-2.325581395,,-3,-2.833333333,-0.033333333,0,0,0,0,0,-3.071428571,-2.928571429,-0.023809524,0,187,1,shahrak-e-taleghani,شهرک طالقانی,18
2,201,0,10,5.666666667,5.333333333,9,1.066666667,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,201,1,tehranvila,تهران‌ویلا,2
1,201,0,10,8.333333333,8,0.666666667,1.083333333,5.666666667,5.333333333,9,1.066666667,,,,,,,,,47.05882353,50,1.5625,-92.59259259,0,0,0,0,0,0,0,0,2.666666667,2.666666667,0.016666667,-8.333333333,0,0,0,0,0,0,0,0,201,1,tehranvila,تهران‌ویلا,2
3,201,0,10,3,3,0,1,8.333333333,8,0.666666667,1.083333333,5.666666667,5.333333333,9,1.066666667,,,9,,-64,-62.5,-7.692307692,-100,0,0,0,0,0,0,0,0,-5.333333333,-5,-0.083333333,-0.666666667,0,0,0,0,0,0,0,0,201,1,tehranvila,تهران‌ویلا,2
1,201,1,10,5.285714286,4.857142857,0.142857143,1.107142857,3,3,0,1,8.333333333,8,0.666666667,1.083333333,5.666666667,5.333333333,0.666666667,1.066666667,76.19047619,61.9047619,10.71428571,,0,0,0,0,0,0,0,0,2.285714286,1.857142857,0.107142857,0.142857143,0,0,0,0,0,0,0,0,201,1,tehranvila,تهران‌ویلا,2
3,201,1,10,4,3.833333333,0.333333333,1.027777778,5.285714286,4.857142857,0.142857143,1.107142857,3,3,0,1,8.333333333,8,0,1.083333333,-24.32432432,-21.07843137,-7.168458781,133.3333333,0,0,0,0,0,0,0,0,-1.285714286,-1.023809524,-0.079365079,0.19047619,0,0,0,0,0,0,0,0,201,1,tehranvila,تهران‌ویلا,2
2,201,1,10,3,3,1.833333333,1,4,3.833333333,0.333333333,1.027777778,5.285714286,4.857142857,0.142857143,1.107142857,3,3,0.142857143,1,-25,-21.73913043,-2.702702703,450,0,0,0,0,0,0,0,0,-1,-0.833333333,-0.027777778,1.5,0,0,0,0,0,0,0,0,201,1,tehranvila,تهران‌ویلا,2
1,201,2,10,6.666666667,6.666666667,0.5,1,3,3,1.833333333,1,4,3.833333333,0.333333333,1.027777778,5.285714286,4.857142857,0.333333333,1.107142857,122.2222222,122.2222222,0,-72.72727273,66.66666667,73.91304348,-2.702702703,50,0,0,0,0,3.666666667,3.666666667,0,-1.333333333,2.666666667,2.833333333,-0.027777778,0.166666667,0,0,0,0,201,1,tehranvila,تهران‌ویلا,2
3,201,2,10,3.285714286,3.142857143,2.428571429,1.035714286,6.666666667,6.666666667,0.5,1,3,3,1.833333333,1,4,3.833333333,1.833333333,1.027777778,-50.71428571,-52.85714286,3.571428571,385.7142857,9.523809524,4.761904762,3.571428571,32.46753247,0,0,0,0,-3.380952381,-3.523809524,0.035714286,1.928571429,0.285714286,0.142857143,0.035714286,0.595238095,0,0,0,0,201,1,tehranvila,تهران‌ویلا,2
2,201,2,10,4,3.8,1.6,1.05,3.285714286,3.142857143,2.428571429,1.035714286,6.666666667,6.666666667,0.5,1,3,3,0.5,1,21.73913043,20.90909091,1.379310345,-34.11764706,-40,-43,5,220,0,0,0,0,0.714285714,0.657142857,0.014285714,-0.828571429,-2.666666667,-2.866666667,0.05,1.1,0,0,0,0,201,1,tehranvila,تهران‌ویلا,2
2,201,3,10,2.428571429,2.428571429,0.285714286,1,4,3.8,1.6,1.05,3.285714286,3.142857143,2.428571429,1.035714286,6.666666667,6.666666667,2.428571429,1,-39.28571429,-36.09022556,-4.761904762,-82.14285714,0,0,0,0,-63.57142857,-63.57142857,0,-88.23529412,-1.571428571,-1.371428571,-0.05,-1.314285714,0,0,0,0,-4.238095238,-4.238095238,0,-2.142857143,201,1,tehranvila,تهران‌ویلا,2
3,201,3,10,2.428571429,2.428571429,0,1,2.428571429,2.428571429,0.285714286,1,4,3.8,1.6,1.05,3.285714286,3.142857143,1.6,1.035714286,0,0,0,-100,0,0,0,0,-26.08695652,-22.72727273,-3.448275862,-100,0,0,0,-0.285714286,0,0,0,0,-0.857142857,-0.714285714,-0.035714286,-1.6,201,1,tehranvila,تهران‌ویلا,2
1,201,3,10,8.666666667,7.166666667,0,1.183207071,2.428571429,2.428571429,0,1,2.428571429,2.428571429,0.285714286,1,4,3.8,0.285714286,1.05,256.8627451,195.0980392,18.32070707,,0,0,0,0,116.6666667,88.59649123,12.68638769,-100,6.238095238,4.738095238,0.183207071,0,0,0,0,0,4.666666667,3.366666667,0.133207071,-0.285714286,201,1,tehranvila,تهران‌ویلا,2
3,232,0,21,2.666666667,2.666666667,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,232,1,mansouriyeh,منصوریه (پل سیمان),20
1,232,0,21,2.5,2.5,0,1,2.666666667,2.666666667,0,1,,,,,,,,,-6.25,-6.25,0,,0,0,0,0,0,0,0,0,-0.166666667,-0.166666667,0,0,0,0,0,0,0,0,0,0,232,1,mansouriyeh,منصوریه (پل سیمان),20
3,232,1,21,2.285714286,2.285714286,0,1,2.5,2.5,0,1,2.666666667,2.666666667,0,1,,,0,,-8.571428571,-8.571428571,0,,0,0,0,0,0,0,0,0,-0.214285714,-0.214285714,0,0,0,0,0,0,0,0,0,0,232,1,mansouriyeh,منصوریه (پل سیمان),20
2,232,1,21,1.5,1.5,0,1,2.285714286,2.285714286,0,1,2.5,2.5,0,1,2.666666667,2.666666667,0,1,-34.375,-34.375,0,,0,0,0,0,0,0,0,0,-0.785714286,-0.785714286,0,0,0,0,0,0,0,0,0,0,232,1,mansouriyeh,منصوریه (پل سیمان),20
1,232,1,21,1,1,0,1,1.5,1.5,0,1,2.285714286,2.285714286,0,1,2.5,2.5,0,1,-33.33333333,-33.33333333,0,,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,0,0,0,0,0,232,1,mansouriyeh,منصوریه (پل سیمان),20
3,232,2,21,3.428571429,3.428571429,0,1,1,1,0,1,1.5,1.5,0,1,2.285714286,2.285714286,0,1,242.8571429,242.8571429,0,,128.5714286,128.5714286,0,,0,0,0,0,2.428571429,2.428571429,0,0,1.928571429,1.928571429,0,0,0,0,0,0,232,1,mansouriyeh,منصوریه (پل سیمان),20
2,232,2,21,1.333333333,1.333333333,1,1,3.428571429,3.428571429,0,1,1,1,0,1,1.5,1.5,0,1,-61.11111111,-61.11111111,0,,33.33333333,33.33333333,0,,0,0,0,0,-2.095238095,-2.095238095,0,1,0.333333333,0.333333333,0,1,0,0,0,0,232,1,mansouriyeh,منصوریه (پل سیمان),20
1,232,2,21,2,1.666666667,0,1.166666667,1.333333333,1.333333333,1,1,3.428571429,3.428571429,0,1,1,1,0,1,50,25,16.66666667,-100,-41.66666667,-51.38888889,16.66666667,,0,0,0,0,0.666666667,0.333333333,0.166666667,-1,-1.428571429,-1.761904762,0.166666667,0,0,0,0,0,232,1,mansouriyeh,منصوریه (پل سیمان),20
3,232,3,21,3.666666667,3.666666667,0.166666667,1,2,1.666666667,0,1.166666667,1.333333333,1.333333333,1,1,3.428571429,3.428571429,1,1,83.33333333,120,-14.28571429,,0,0,0,0,6.944444444,6.944444444,0,-83.33333333,1.666666667,2,-0.166666667,0.166666667,0,0,0,0,0.238095238,0.238095238,0,-0.833333333,232,1,mansouriyeh,منصوریه (پل سیمان),20
2,232,3,21,1,1,0,1,3.666666667,3.666666667,0.166666667,1,2,1.666666667,0,1.166666667,1.333333333,1.333333333,0,1,-72.72727273,-72.72727273,0,-100,0,0,0,0,-25,-25,0,,-2.666666667,-2.666666667,0,-0.166666667,0,0,0,0,-0.333333333,-0.333333333,0,0,232,1,mansouriyeh,منصوریه (پل سیمان),20
1,232,3,21,2.8,2.2,0,1.266666667,1,1,0,1,3.666666667,3.666666667,0.166666667,1,2,1.666666667,0.166666667,1.166666667,180,120,26.66666667,,0,0,0,0,40,32,8.571428571,-100,1.8,1.2,0.266666667,0,0,0,0,0,0.8,0.533333333,0.1,-0.166666667,232,1,mansouriyeh,منصوریه (پل سیمان),20
3,990,0,10,2.5,2.5,1,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,990,1,etehad,اتحاد,4
3,990,1,10,2.428571429,2.285714286,0.285714286,1.071428571,2.5,2.5,1,1,,,,,,,,,-2.857142857,-8.571428571,7.142857143,-71.42857143,0,0,0,0,0,0,0,0,-0.071428571,-0.214285714,0.071428571,-0.714285714,0,0,0,0,0,0,0,0,990,1,etehad,اتحاد,4
2,990,1,10,1.5,1.5,0,1,2.428571429,2.285714286,0.285714286,1.071428571,2.5,2.5,1,1,,,1,,-38.23529412,-34.375,-6.666666667,-100,0,0,0,0,0,0,0,0,-0.928571429,-0.785714286,-0.071428571,-0.285714286,0,0,0,0,0,0,0,0,990,1,etehad,اتحاد,4
1,990,1,10,1,1,0,1,1.5,1.5,0,1,2.428571429,2.285714286,0.285714286,1.071428571,2.5,2.5,0.285714286,1,-33.33333333,-33.33333333,0,,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,0,0,0,0,0,990,1,etehad,اتحاد,4
3,990,2,10,2.4,2.4,0,1,1,1,0,1,1.5,1.5,0,1,2.428571429,2.285714286,0,1.071428571,140,140,0,,60,60,0,,0,0,0,0,1.4,1.4,0,0,0.9,0.9,0,0,0,0,0,0,990,1,etehad,اتحاد,4
2,990,2,10,1,1,0,1,2.4,2.4,0,1,1,1,0,1,1.5,1.5,0,1,-58.33333333,-58.33333333,0,,0,0,0,,0,0,0,0,-1.4,-1.4,0,0,0,0,0,0,0,0,0,0,990,1,etehad,اتحاد,4
2,990,3,10,3,2,0,1.5,1,1,0,1,2.4,2.4,0,1,1,1,0,1,200,100,50,,0,0,0,0,200,100,50,,2,1,0.5,0,0,0,0,0,2,1,0.5,0,990,1,etehad,اتحاد,4
3,990,3,10,2.714285714,2.714285714,0.428571429,1,3,2,0,1.5,1,1,0,1,2.4,2.4,0,1,-9.523809524,35.71428571,-33.33333333,,0,0,0,0,13.0952381,13.0952381,0,,-0.285714286,0.714285714,-0.5,0.428571429,0,0,0,0,0.314285714,0.314285714,0,0.428571429,990,1,etehad,اتحاد,4
3,962,0,20,1.5,1.5,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,962,1,dehqan,دهقان,13
1,962,0,20,2,2,0,1,1.5,1.5,0,1,,,,,,,,,33.33333333,33.33333333,0,,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,962,1,dehqan,دهقان,13
2,962,0,20,1,1,0,1,2,2,0,1,1.5,1.5,0,1,,,0,,-50,-50,0,,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,962,1,dehqan,دهقان,13
3,962,1,20,2.833333333,2.833333333,0.166666667,1,1,1,0,1,2,2,0,1,1.5,1.5,0,1,183.3333333,183.3333333,0,,0,0,0,0,0,0,0,0,1.833333333,1.833333333,0,0.166666667,0,0,0,0,0,0,0,0,962,1,dehqan,دهقان,13
2,962,1,20,1,1,0,1,2.833333333,2.833333333,0.166666667,1,1,1,0,1,2,2,0,1,-64.70588235,-64.70588235,0,-100,0,0,0,0,0,0,0,0,-1.833333333,-1.833333333,0,-0.166666667,0,0,0,0,0,0,0,0,962,1,dehqan,دهقان,13
1,962,1,20,1.5,1.5,0,1,1,1,0,1,2.833333333,2.833333333,0.166666667,1,1,1,0.166666667,1,50,50,0,,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,962,1,dehqan,دهقان,13
2,962,2,20,1,1,0,1,1.5,1.5,0,1,1,1,0,1,2.833333333,2.833333333,0,1,-33.33333333,-33.33333333,0,,0,0,0,,0,0,0,0,-0.5,-0.5,0,0,0,0,0,0,0,0,0,0,962,1,dehqan,دهقان,13
1,962,2,20,1.2,1.2,0,1,1,1,0,1,1.5,1.5,0,1,1,1,0,1,20,20,0,,-20,-20,0,,0,0,0,0,0.2,0.2,0,0,-0.3,-0.3,0,0,0,0,0,0,962,1,dehqan,دهقان,13
3,962,2,20,3.2,3,0.4,1.05,1.2,1.2,0,1,1,1,0,1,1.5,1.5,0,1,166.6666667,150,5,,220,200,5,,0,0,0,0,2,1.8,0.05,0.4,2.2,2,0.05,0.4,0,0,0,0,962,1,dehqan,دهقان,13
3,962,3,20,3.428571429,3.428571429,0,1,3.2,3,0.4,1.05,1.2,1.2,0,1,1,1,0,1,7.142857143,14.28571429,-4.761904762,-100,0,0,0,0,242.8571429,242.8571429,0,,0.228571429,0.428571429,-0.05,-0.4,0,0,0,0,2.428571429,2.428571429,0,0,962,1,dehqan,دهقان,13
1,962,3,20,1.5,1.333333333,0,1.166666667,3.428571429,3.428571429,0,1,3.2,3,0.4,1.05,1.2,1.2,0.4,1,-56.25,-61.11111111,16.66666667,,0,0,0,0,25,11.11111111,16.66666667,-100,-1.928571429,-2.095238095,0.166666667,0,0,0,0,0,0.3,0.133333333,0.166666667,-0.4,962,1,dehqan,دهقان,13
2,962,3,20,1,1,0,1,1.5,1.333333333,0,1.166666667,3.428571429,3.428571429,0,1,3.2,3,0,1.05,-33.33333333,-25,-14.28571429,,0,0,0,0,-68.75,-66.66666667,-4.761904762,,-0.5,-0.333333333,-0.166666667,0,0,0,0,0,-2.2,-2,-0.05,0,962,1,dehqan,دهقان,13
3,966,0,30,3,3,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,966,1,taxirani,تاکسیرانی,14
2,966,0,30,2,2,0,1,3,3,0,1,,,,,,,,,-33.33333333,-33.33333333,0,,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,966,1,taxirani,تاکسیرانی,14
3,966,1,30,2.714285714,2.714285714,0.428571429,1,2,2,0,1,3,3,0,1,,,0,,35.71428571,35.71428571,0,,0,0,0,0,0,0,0,0,0.714285714,0.714285714,0,0.428571429,0,0,0,0,0,0,0,0,966,1,taxirani,تاکسیرانی,14
1,966,1,30,1,1,0,1,2.714285714,2.714285714,0.428571429,1,2,2,0,1,3,3,0,1,-63.15789474,-63.15789474,0,-100,0,0,0,0,0,0,0,0,-1.714285714,-1.714285714,0,-0.428571429,0,0,0,0,0,0,0,0,966,1,taxirani,تاکسیرانی,14
2,966,1,30,1,1,0,1,1,1,0,1,2.714285714,2.714285714,0.428571429,1,2,2,0.428571429,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,1,taxirani,تاکسیرانی,14
3,966,2,30,3.333333333,3.333333333,0.166666667,1,1,1,0,1,1,1,0,1,2.714285714,2.714285714,0,1,233.3333333,233.3333333,0,,233.3333333,233.3333333,0,,0,0,0,0,2.333333333,2.333333333,0,0.166666667,2.333333333,2.333333333,0,0.166666667,0,0,0,0,966,1,taxirani,تاکسیرانی,14
2,966,2,30,6,6,0,1,3.333333333,3.333333333,0.166666667,1,1,1,0,1,1,1,0,1,80,80,0,-100,500,500,0,,0,0,0,0,2.666666667,2.666666667,0,-0.166666667,5,5,0,0,0,0,0,0,966,1,taxirani,تاکسیرانی,14
3,966,3,30,2.142857143,2.142857143,0,1,6,6,0,1,3.333333333,3.333333333,0.166666667,1,1,1,0.166666667,1,-64.28571429,-64.28571429,0,,0,0,0,0,114.2857143,114.2857143,0,-100,-3.857142857,-3.857142857,0,0,0,0,0,0,1.142857143,1.142857143,0,-0.166666667,966,1,taxirani,تاکسیرانی,14
2,966,3,30,2,2,0,1,2.142857143,2.142857143,0,1,6,6,0,1,3.333333333,3.333333333,0,1,-6.666666667,-6.666666667,0,,0,0,0,0,-40,-40,0,,-0.142857143,-0.142857143,0,0,0,0,0,0,-1.333333333,-1.333333333,0,0,966,1,taxirani,تاکسیرانی,14
2,203,0,10,6,5.333333333,6,1.083333333,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,203,1,tohid,توحید,2
3,203,0,10,5,4.666666667,0.333333333,1.166666667,6,5.333333333,6,1.083333333,,,,,,,,,-16.66666667,-12.5,7.692307692,-94.44444444,0,0,0,0,0,0,0,0,-1,-0.666666667,0.083333333,-5.666666667,0,0,0,0,0,0,0,0,203,1,tohid,توحید,2
1,203,0,10,8,7.666666667,1.666666667,1.055555556,5,4.666666667,0.333333333,1.166666667,6,5.333333333,6,1.083333333,,,6,,60,64.28571429,-9.523809524,400,0,0,0,0,0,0,0,0,3,3,-0.111111111,1.333333333,0,0,0,0,0,0,0,0,203,1,tohid,توحید,2
2,203,1,10,5.142857143,4.857142857,3.142857143,1.068027211,8,7.666666667,1.666666667,1.055555556,5,4.666666667,0.333333333,1.166666667,6,5.333333333,0.333333333,1.083333333,-35.71428571,-36.64596273,1.181525242,88.57142857,0,0,0,0,0,0,0,0,-2.857142857,-2.80952381,0.012471655,1.476190476,0,0,0,0,0,0,0,0,203,1,tohid,توحید,2
1,203,1,10,4.714285714,4.571428571,0,1.020408163,5.142857143,4.857142857,3.142857143,1.068027211,8,7.666666667,1.666666667,1.055555556,5,4.666666667,1.666666667,1.166666667,-8.333333333,-5.882352941,-4.458598726,-100,0,0,0,0,0,0,0,0,-0.428571429,-0.285714286,-0.047619048,-3.142857143,0,0,0,0,0,0,0,0,203,1,tohid,توحید,2
3,203,1,10,9.285714286,8.571428571,1.142857143,1.060884354,4.714285714,4.571428571,0,1.020408163,5.142857143,4.857142857,3.142857143,1.068027211,8,7.666666667,3.142857143,1.055555556,96.96969697,87.5,3.966666667,,0,0,0,0,0,0,0,0,4.571428571,4,0.04047619,1.142857143,0,0,0,0,0,0,0,0,203,1,tohid,توحید,2
2,203,2,10,3.428571429,3.428571429,0.571428571,1,9.285714286,8.571428571,1.142857143,1.060884354,4.714285714,4.571428571,0,1.020408163,5.142857143,4.857142857,0,1.068027211,-63.07692308,-60,-5.739018916,-50,-27.27272727,-25,-2,,0,0,0,0,-5.857142857,-5.142857143,-0.060884354,-0.571428571,-1.285714286,-1.142857143,-0.020408163,0.571428571,0,0,0,0,203,1,tohid,توحید,2
1,203,2,10,5.285714286,5.285714286,0,1,3.428571429,3.428571429,0.571428571,1,9.285714286,8.571428571,1.142857143,1.060884354,4.714285714,4.571428571,1.142857143,1.020408163,54.16666667,54.16666667,0,-100,-43.07692308,-38.33333333,-5.739018916,-100,0,0,0,0,1.857142857,1.857142857,0,-0.571428571,-4,-3.285714286,-0.060884354,-1.142857143,0,0,0,0,203,1,tohid,توحید,2
3,203,2,10,6.857142857,6.571428571,1.714285714,1.046428571,5.285714286,5.285714286,0,1,3.428571429,3.428571429,0.571428571,1,9.285714286,8.571428571,0.571428571,1.060884354,29.72972973,24.32432432,4.642857143,,100,91.66666667,4.642857143,200,0,0,0,0,1.571428571,1.285714286,0.046428571,1.714285714,3.428571429,3.142857143,0.046428571,1.142857143,0,0,0,0,203,1,tohid,توحید,2
1,203,3,10,3.857142857,3.857142857,0,1,6.857142857,6.571428571,1.714285714,1.046428571,5.285714286,5.285714286,0,1,3.428571429,3.428571429,0,1,-43.75,-41.30434783,-4.436860068,-100,0,0,0,0,12.5,12.5,0,,-3,-2.714285714,-0.046428571,-1.714285714,0,0,0,0,0.428571429,0.428571429,0,0,203,1,tohid,توحید,2
