business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
1,253,3,31,3.666666667,2.5,0,1.583333333,2.714285714,2.571428571,0.285714286,1.047619048,6,2.8,0,2.183333333,15.14285714,14.85714286,0,1.010989011,35.0877193,-2.777777778,51.13636364,-100,0,0,0,0,-75.78616352,-83.17307692,56.61231884,,0.952380952,-0.071428571,0.535714286,-0.285714286,0,0,0,0,-11.47619048,-12.35714286,0.572344322,0,253,1,khazaneh,خزانه,16
3,253,3,31,19,18.71428571,0.428571429,1.013636364,3.666666667,2.5,0,1.583333333,2.714285714,2.571428571,0.285714286,1.047619048,6,2.8,0.285714286,2.183333333,418.1818182,648.5714286,-35.98086124,,0,0,0,0,216.6666667,568.3673469,-53.57390701,50,15.33333333,16.21428571,-0.56969697,0.428571429,0,0,0,0,13,15.91428571,-1.16969697,0.142857143,253,1,khazaneh,خزانه,16
1,989,0,20,4,3.333333333,0,1.133333333,15.66666667,15.66666667,0,1,5.5,5.5,0,1,4.5,4.5,0,1,-74.46808511,-78.72340426,13.33333333,,0,0,0,0,0,0,0,0,-11.66666667,-12.33333333,0.133333333,0,0,0,0,0,0,0,0,0,989,1,khani-abad-no,خانی‌آباد نو,19
2,989,0,20,6.666666667,6.333333333,2,1.066666667,4,3.333333333,0,1.133333333,15.66666667,15.66666667,0,1,5.5,5.5,0,1,66.66666667,90,-5.882352941,,0,0,0,0,0,0,0,0,2.666666667,3,-0.066666667,2,0,0,0,0,0,0,0,0,989,1,khani-abad-no,خانی‌آباد نو,19
3,989,0,20,20.33333333,20,0.333333333,1.015151515,6.666666667,6.333333333,2,1.066666667,4,3.333333333,0,1.133333333,15.66666667,15.66666667,0,1,205,215.7894737,-4.829545455,-83.33333333,0,0,0,0,0,0,0,0,13.66666667,13.66666667,-0.051515152,-1.666666667,0,0,0,0,0,0,0,0,989,1,khani-abad-no,خانی‌آباد نو,19
3,989,1,20,28.42857143,28.28571429,2.142857143,1.007518797,20.33333333,20,0.333333333,1.015151515,6.666666667,6.333333333,2,1.066666667,4,3.333333333,2,1.133333333,39.81264637,41.42857143,-0.751879699,542.8571429,0,0,0,0,0,0,0,0,8.095238095,8.285714286,-0.007632718,1.80952381,0,0,0,0,0,0,0,0,989,1,khani-abad-no,خانی‌آباد نو,19
2,989,1,20,4.142857143,3.428571429,0.714285714,1.147619048,28.42857143,28.28571429,2.142857143,1.007518797,20.33333333,20,0.333333333,1.015151515,6.666666667,6.333333333,0.333333333,1.066666667,-85.42713568,-87.87878788,13.90547264,-66.66666667,0,0,0,0,0,0,0,0,-24.28571429,-24.85714286,0.140100251,-1.428571429,0,0,0,0,0,0,0,0,989,1,khani-abad-no,خانی‌آباد نو,19
1,989,1,20,3.428571429,2.857142857,0,1.171428571,4.142857143,3.428571429,0.714285714,1.147619048,28.42857143,28.28571429,2.142857143,1.007518797,20.33333333,20,2.142857143,1.015151515,-17.24137931,-16.66666667,2.074688797,-100,0,0,0,0,0,0,0,0,-0.714285714,-0.571428571,0.023809524,-0.714285714,0,0,0,0,0,0,0,0,989,1,khani-abad-no,خانی‌آباد نو,19
3,989,2,20,25.71428571,25.71428571,2.285714286,1,3.428571429,2.857142857,0,1.171428571,4.142857143,3.428571429,0.714285714,1.147619048,28.42857143,28.28571429,0.714285714,1.007518797,650,800,-14.63414634,,520.6896552,650,-12.86307054,220,0,0,0,0,22.28571429,22.85714286,-0.171428571,2.285714286,21.57142857,22.28571429,-0.147619048,1.571428571,0,0,0,0,989,1,khani-abad-no,خانی‌آباد نو,19
1,989,2,20,3.857142857,3.428571429,0,1.071428571,25.71428571,25.71428571,2.285714286,1,3.428571429,2.857142857,0,1.171428571,4.142857143,3.428571429,0,1.147619048,-85,-86.66666667,7.142857143,-100,12.5,20,-8.536585366,,0,0,0,0,-21.85714286,-22.28571429,0.071428571,-2.285714286,0.428571429,0.571428571,-0.1,0,0,0,0,0,989,1,khani-abad-no,خانی‌آباد نو,19
2,989,2,20,3.857142857,3.714285714,0.285714286,1.071428571,3.857142857,3.428571429,0,1.071428571,25.71428571,25.71428571,2.285714286,1,3.428571429,2.857142857,2.285714286,1.171428571,0,8.333333333,0,,-85,-85.55555556,7.142857143,-87.5,0,0,0,0,0,0.285714286,0,0.285714286,-21.85714286,-22,0.071428571,-2,0,0,0,0,989,1,khani-abad-no,خانی‌آباد نو,19
3,989,3,20,25.14285714,24.85714286,1.714285714,1.013011656,3.857142857,3.714285714,0.285714286,1.071428571,3.857142857,3.428571429,0,1.071428571,25.71428571,25.71428571,0,1,551.8518519,569.2307692,-5.452245414,500,0,0,0,0,-2.222222222,-3.333333333,1.301165628,,21.28571429,21.14285714,-0.058416915,1.428571429,0,0,0,0,-0.571428571,-0.857142857,0.013011656,1.714285714,989,1,khani-abad-no,خانی‌آباد نو,19
2,989,3,20,4.142857143,3.714285714,0.571428571,1.088095238,25.14285714,24.85714286,1.714285714,1.013011656,3.857142857,3.714285714,0.285714286,1.071428571,3.857142857,3.428571429,0.285714286,1.071428571,-83.52272727,-85.05747126,7.411916867,-66.66666667,0,0,0,0,7.407407407,8.333333333,1.555555556,100,-21,-21.14285714,0.075083582,-1.142857143,0,0,0,0,0.285714286,0.285714286,0.016666667,0.285714286,989,1,khani-abad-no,خانی‌آباد نو,19
1,989,3,20,4.333333333,4,0,1.066666667,4.142857143,3.714285714,0.571428571,1.088095238,25.14285714,24.85714286,1.714285714,1.013011656,3.857142857,3.714285714,1.714285714,1.071428571,4.597701149,7.692307692,-1.969365427,-100,0,0,0,0,12.34567901,7.692307692,-0.444444444,-100,0.19047619,0.285714286,-0.021428571,-0.571428571,0,0,0,0,0.476190476,0.285714286,-0.004761905,-1.714285714,989,1,khani-abad-no,خانی‌آباد نو,19
2,276,0,30,4.666666667,4.666666667,1.333333333,1,4.5,4,0,1.1,2.5,2.5,0,1,4,4,0,1,3.703703704,16.66666667,-9.090909091,,0,0,0,0,0,0,0,0,0.166666667,0.666666667,-0.1,1.333333333,0,0,0,0,0,0,0,0,276,1,amir-bahador,امیر بهادر,11
3,276,0,30,7.666666667,7.666666667,1.333333333,1,4.666666667,4.666666667,1.333333333,1,4.5,4,0,1.1,2.5,2.5,0,1,64.28571429,64.28571429,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,276,1,amir-bahador,امیر بهادر,11
1,276,0,30,1.5,1.5,0,1,7.666666667,7.666666667,1.333333333,1,4.666666667,4.666666667,1.333333333,1,4.5,4,1.333333333,1.1,-80.43478261,-80.43478261,0,-100,0,0,0,0,0,0,0,0,-6.166666667,-6.166666667,0,-1.333333333,0,0,0,0,0,0,0,0,276,1,amir-bahador,امیر بهادر,11
2,276,1,30,4.2,4.2,1.4,1,1.5,1.5,0,1,7.666666667,7.666666667,1.333333333,1,4.666666667,4.666666667,1.333333333,1,180,180,0,,0,0,0,0,0,0,0,0,2.7,2.7,0,1.4,0,0,0,0,0,0,0,0,276,1,amir-bahador,امیر بهادر,11
3,276,1,30,9,9,1.428571429,1,4.2,4.2,1.4,1,1.5,1.5,0,1,7.666666667,7.666666667,0,1,114.2857143,114.2857143,0,2.040816327,0,0,0,0,0,0,0,0,4.8,4.8,0,0.028571429,0,0,0,0,0,0,0,0,276,1,amir-bahador,امیر بهادر,11
1,276,1,30,2.333333333,2.166666667,0,1.166666667,9,9,1.428571429,1,4.2,4.2,1.4,1,1.5,1.5,1.4,1,-74.07407407,-75.92592593,16.66666667,-100,0,0,0,0,0,0,0,0,-6.666666667,-6.833333333,0.166666667,-1.428571429,0,0,0,0,0,0,0,0,276,1,amir-bahador,امیر بهادر,11
3,276,2,30,8.285714286,8.142857143,2.142857143,1.020408163,2.333333333,2.166666667,0,1.166666667,9,9,1.428571429,1,4.2,4.2,1.428571429,1,255.1020408,275.8241758,-12.53644315,,-7.936507937,-9.523809524,2.040816327,50,0,0,0,0,5.952380952,5.976190476,-0.146258503,2.142857143,-0.714285714,-0.857142857,0.020408163,0.714285714,0,0,0,0,276,1,amir-bahador,امیر بهادر,11
1,276,2,30,2.428571429,2.285714286,0.142857143,1.071428571,8.285714286,8.142857143,2.142857143,1.020408163,2.333333333,2.166666667,0,1.166666667,9,9,0,1,-70.68965517,-71.92982456,5,-93.33333333,4.081632653,5.494505495,-8.163265306,,0,0,0,0,-5.857142857,-5.857142857,0.051020408,-2,0.095238095,0.119047619,-0.095238095,0.142857143,0,0,0,0,276,1,amir-bahador,امیر بهادر,11
2,276,2,30,1.75,1.75,0.25,1,2.428571429,2.285714286,0.142857143,1.071428571,8.285714286,8.142857143,2.142857143,1.020408163,2.333333333,2.166666667,2.142857143,1.166666667,-27.94117647,-23.4375,-6.666666667,75,-78.87931034,-78.50877193,-2,-88.33333333,0,0,0,0,-0.678571429,-0.535714286,-0.071428571,0.107142857,-6.535714286,-6.392857143,-0.020408163,-1.892857143,0,0,0,0,276,1,amir-bahador,امیر بهادر,11
1,276,3,30,3.285714286,2.857142857,0,1.321428571,1.75,1.75,0.25,1,2.428571429,2.285714286,0.142857143,1.071428571,8.285714286,8.142857143,0.142857143,1.020408163,87.75510204,63.26530612,32.14285714,-100,0,0,0,0,-60.34482759,-64.9122807,29.5,-100,1.535714286,1.107142857,0.321428571,-0.25,0,0,0,0,-5,-5.285714286,0.301020408,-0.142857143,276,1,amir-bahador,امیر بهادر,11
3,276,3,30,7,7,0.285714286,1,3.285714286,2.857142857,0,1.321428571,1.75,1.75,0.25,1,2.428571429,2.285714286,0.25,1.071428571,113.0434783,145,-24.32432432,,0,0,0,0,188.2352941,206.25,-6.666666667,14.28571429,3.714285714,4.142857143,-0.321428571,0.285714286,0,0,0,0,4.571428571,4.714285714,-0.071428571,0.035714286,276,1,amir-bahador,امیر بهادر,11
2,276,3,30,1.666666667,1.666666667,0.666666667,1,7,7,0.285714286,1,3.285714286,2.857142857,0,1.321428571,1.75,1.75,0,1,-76.19047619,-76.19047619,0,133.3333333,0,0,0,0,-4.761904762,-4.761904762,0,,-5.333333333,-5.333333333,0,0.380952381,0,0,0,0,-0.083333333,-0.083333333,0,0.666666667,276,1,amir-bahador,امیر بهادر,11
1,139,0,10,114,96.33333333,4,1.185075415,20.66666667,13.33333333,2,1.488888889,94,78.66666667,1,1.239629903,77,68.5,1,1.124946695,451.6129032,622.5,-20.40538259,100,0,0,0,0,0,0,0,0,93.33333333,83,-0.303813474,2,0,0,0,0,0,0,0,0,139,1,marzdaran,مرزداران,2
2,139,0,10,88,75.66666667,82.66666667,1.157797858,114,96.33333333,4,1.185075415,20.66666667,13.33333333,2,1.488888889,94,78.66666667,2,1.239629903,-22.80701754,-21.4532872,-2.301757031,1966.666667,0,0,0,0,0,0,0,0,-26,-20.66666667,-0.027277557,78.66666667,0,0,0,0,0,0,0,0,139,1,marzdaran,مرزداران,2
3,139,0,10,26.66666667,19.33333333,14.33333333,1.338118022,88,75.66666667,82.66666667,1.157797858,114,96.33333333,4,1.185075415,20.66666667,13.33333333,4,1.488888889,-69.6969697,-74.44933921,15.57440817,-82.66129032,0,0,0,0,0,0,0,0,-61.33333333,-56.33333333,0.180320164,-68.33333333,0,0,0,0,0,0,0,0,139,1,marzdaran,مرزداران,2
1,139,1,10,109,94.28571429,7.857142857,1.150975754,26.66666667,19.33333333,14.33333333,1.338118022,88,75.66666667,82.66666667,1.157797858,114,96.33333333,82.66666667,1.185075415,308.75,387.6847291,-13.985483,-45.18272425,0,0,0,0,0,0,0,0,82.33333333,74.95238095,-0.187142268,-6.476190476,0,0,0,0,0,0,0,0,139,1,marzdaran,مرزداران,2
3,139,1,10,25.28571429,22.28571429,9.428571429,1.115384615,109,94.28571429,7.857142857,1.150975754,26.66666667,19.33333333,14.33333333,1.338118022,88,75.66666667,14.33333333,1.157797858,-76.80209699,-76.36363636,-3.09225788,20,0,0,0,0,0,0,0,0,-83.71428571,-72,-0.035591138,1.571428571,0,0,0,0,0,0,0,0,139,1,marzdaran,مرزداران,2
2,139,1,10,66.57142857,59,55.71428571,1.112127305,25.28571429,22.28571429,9.428571429,1.115384615,109,94.28571429,7.857142857,1.150975754,26.66666667,19.33333333,7.857142857,1.338118022,163.2768362,164.7435897,-0.2920347,490.9090909,0,0,0,0,0,0,0,0,41.28571429,36.71428571,-0.00325731,46.28571429,0,0,0,0,0,0,0,0,139,1,marzdaran,مرزداران,2
3,139,2,10,20.14285714,19.42857143,5.857142857,1.048225957,66.57142857,59,55.71428571,1.112127305,25.28571429,22.28571429,9.428571429,1.115384615,109,94.28571429,9.428571429,1.150975754,-69.74248927,-67.07021792,-5.745866316,-89.48717949,-20.33898305,-12.82051282,-6.021121092,-37.87878788,0,0,0,0,-46.42857143,-39.57142857,-0.063901348,-49.85714286,-5.142857143,-2.857142857,-0.067158658,-3.571428571,0,0,0,0,139,1,marzdaran,مرزداران,2
1,139,2,10,101.4285714,85,4.142857143,1.176289609,20.14285714,19.42857143,5.857142857,1.048225957,66.57142857,59,55.71428571,1.112127305,25.28571429,22.28571429,55.71428571,1.115384615,403.5460993,337.5,12.21717996,-29.26829268,52.36051502,44.06779661,5.769330812,-92.56410256,0,0,0,0,81.28571429,65.57142857,0.128063652,-1.714285714,34.85714286,26,0.064162303,-51.57142857,0,0,0,0,139,1,marzdaran,مرزداران,2
2,139,2,10,58,52,40.28571429,1.110834833,101.4285714,85,4.142857143,1.176289609,20.14285714,19.42857143,5.857142857,1.048225957,66.57142857,59,5.857142857,1.112127305,-42.81690141,-38.82352941,-5.5645119,872.4137931,187.9432624,167.6470588,5.972841623,587.804878,0,0,0,0,-43.42857143,-33,-0.065454775,36.14285714,37.85714286,32.57142857,0.062608876,34.42857143,0,0,0,0,139,1,marzdaran,مرزداران,2
2,139,3,10,58,52.71428571,30.28571429,1.086736931,58,52,40.28571429,1.110834833,101.4285714,85,4.142857143,1.176289609,20.14285714,19.42857143,4.142857143,1.048225957,0,1.373626374,-2.169350646,-24.82269504,0,0,0,0,187.9432624,171.3235294,3.673919099,631.0344828,0,0.714285714,-0.024097903,-10,0,0,0,0,37.85714286,33.28571429,0.038510974,26.14285714,139,1,marzdaran,مرزداران,2
3,139,3,10,28.42857143,22.85714286,3.857142857,1.20861678,58,52.71428571,30.28571429,1.086736931,58,52,40.28571429,1.110834833,101.4285714,85,40.28571429,1.176289609,-50.98522167,-56.6395664,11.21521188,-87.26415094,0,0,0,0,-71.97183099,-73.1092437,2.748232344,-90.42553191,-29.57142857,-29.85714286,0.121879849,-26.42857143,0,0,0,0,-73,-62.14285714,0.032327171,-36.42857143,139,1,marzdaran,مرزداران,2
1,139,3,10,113.2857143,93.28571429,5.571428571,1.232631289,28.42857143,22.85714286,3.857142857,1.20861678,58,52.71428571,30.28571429,1.086736931,58,52,30.28571429,1.110834833,298.4924623,308.125,1.986941506,44.44444444,0,0,0,0,95.32019704,79.3956044,10.96440727,-81.60377358,84.85714286,70.42857143,0.024014508,1.714285714,0,0,0,0,55.28571429,41.28571429,0.121796455,-24.71428571,139,1,marzdaran,مرزداران,2
1,246,0,31,2.666666667,1.666666667,0,1.5,20,20,0.333333333,1,11.5,10.5,0.5,1.1,4,4,0.5,1,-86.66666667,-91.66666667,50,-100,0,0,0,0,0,0,0,0,-17.33333333,-18.33333333,0.5,-0.333333333,0,0,0,0,0,0,0,0,246,1,masoudieh,مسعودیه,15
3,246,0,31,24.33333333,23.66666667,6.666666667,1.023931624,2.666666667,1.666666667,0,1.5,20,20,0.333333333,1,11.5,10.5,0.333333333,1.1,812.5,1320,-31.73789174,,0,0,0,0,0,0,0,0,21.66666667,22,-0.476068376,6.666666667,0,0,0,0,0,0,0,0,246,1,masoudieh,مسعودیه,15
2,246,0,31,13,12,3.666666667,1.077922078,24.33333333,23.66666667,6.666666667,1.023931624,2.666666667,1.666666667,0,1.5,20,20,0,1,-46.57534247,-49.29577465,5.27285736,-45,0,0,0,0,0,0,0,0,-11.33333333,-11.66666667,0.053990454,-3,0,0,0,0,0,0,0,0,246,1,masoudieh,مسعودیه,15
1,246,1,31,3.571428571,3.142857143,0,1.088435374,13,12,3.666666667,1.077922078,24.33333333,23.66666667,6.666666667,1.023931624,2.666666667,1.666666667,6.666666667,1.5,-72.52747253,-73.80952381,0.975329891,-100,0,0,0,0,0,0,0,0,-9.428571429,-8.857142857,0.010513296,-3.666666667,0,0,0,0,0,0,0,0,246,1,masoudieh,مسعودیه,15
2,246,1,31,10.16666667,9.333333333,4.166666667,1.093849206,3.571428571,3.142857143,0,1.088435374,13,12,3.666666667,1.077922078,24.33333333,23.66666667,3.666666667,1.023931624,184.6666667,196.969697,0.497395833,,0,0,0,0,0,0,0,0,6.595238095,6.19047619,0.005413832,4.166666667,0,0,0,0,0,0,0,0,246,1,masoudieh,مسعودیه,15
3,246,1,31,29.85714286,29.42857143,2.857142857,1.016239329,10.16666667,9.333333333,4.166666667,1.093849206,3.571428571,3.142857143,0,1.088435374,13,12,0,1.077922078,193.676815,215.3061224,-7.095116638,-31.42857143,0,0,0,0,0,0,0,0,19.69047619,20.0952381,-0.077609877,-1.30952381,0,0,0,0,0,0,0,0,246,1,masoudieh,مسعودیه,15
2,246,2,31,6.285714286,6.142857143,1.285714286,1.011904762,29.85714286,29.42857143,2.857142857,1.016239329,10.16666667,9.333333333,4.166666667,1.093849206,3.571428571,3.142857143,4.166666667,1.088435374,-78.94736842,-79.12621359,-0.426530177,-55,-38.17330211,-34.18367347,-7.491384001,-69.14285714,0,0,0,0,-23.57142857,-23.28571429,-0.004334567,-1.571428571,-3.880952381,-3.19047619,-0.081944444,-2.880952381,0,0,0,0,246,1,masoudieh,مسعودیه,15
1,246,2,31,4.571428571,3.571428571,0.285714286,1.430272109,6.285714286,6.142857143,1.285714286,1.011904762,29.85714286,29.42857143,2.857142857,1.016239329,10.16666667,9.333333333,2.857142857,1.093849206,-27.27272727,-41.86046512,41.34453782,-77.77777778,-84.68899522,-87.86407767,40.74166071,-90,0,0,0,0,-1.714285714,-2.571428571,0.418367347,-1,-25.28571429,-25.85714286,0.41403278,-2.571428571,0,0,0,0,246,1,masoudieh,مسعودیه,15
3,246,2,31,27.14285714,26.85714286,1.857142857,1.012704687,4.571428571,3.571428571,0.285714286,1.430272109,6.285714286,6.142857143,1.285714286,1.011904762,29.85714286,29.42857143,1.285714286,1.016239329,493.75,652,-29.19496365,550,331.8181818,337.2093023,0.079051383,44.44444444,0,0,0,0,22.57142857,23.28571429,-0.417567422,1.571428571,20.85714286,20.71428571,0.000799925,0.571428571,0,0,0,0,246,1,masoudieh,مسعودیه,15
1,246,3,31,5.571428571,5.285714286,0,1.057142857,27.14285714,26.85714286,1.857142857,1.012704687,4.571428571,3.571428571,0.285714286,1.430272109,6.285714286,6.142857143,0.285714286,1.011904762,-79.47368421,-80.31914894,4.388068023,-100,0,0,0,0,-11.36363636,-13.95348837,4.470588235,-100,-21.57142857,-21.57142857,0.044438171,-1.857142857,0,0,0,0,-0.714285714,-0.857142857,0.045238095,-0.285714286,246,1,masoudieh,مسعودیه,15
2,246,3,31,5.428571429,4.857142857,1.142857143,1.181122449,5.571428571,5.285714286,0,1.057142857,27.14285714,26.85714286,1.857142857,1.012704687,4.571428571,3.571428571,1.857142857,1.430272109,-2.564102564,-8.108108108,11.72779923,,0,0,0,0,18.75,36,-17.41973841,-38.46153846,-0.142857143,-0.428571429,0.123979592,1.142857143,0,0,0,0,0.857142857,1.285714286,-0.24914966,-0.714285714,246,1,masoudieh,مسعودیه,15
3,246,3,31,25.28571429,25.14285714,0.857142857,1.005952381,5.428571429,4.857142857,1.142857143,1.181122449,5.571428571,5.285714286,0,1.057142857,27.14285714,26.85714286,0,1.012704687,365.7894737,417.6470588,-14.83081353,-25,0,0,0,0,-6.842105263,-6.382978723,-0.666759595,,19.85714286,20.28571429,-0.175170068,-0.285714286,0,0,0,0,-1.857142857,-1.714285714,-0.006752306,0.857142857,246,1,masoudieh,مسعودیه,15
3,977,0,20,2,2,0,1,1,1,0,1,,,,,,,,,100,100,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,977,1,shahadat,شهادت,20
1,977,0,20,1,1,0,1,2,2,0,1,1,1,0,1,,,0,,-50,-50,0,,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,977,1,shahadat,شهادت,20
3,977,1,20,4.166666667,4.166666667,0,1,1,1,0,1,2,2,0,1,1,1,0,1,316.6666667,316.6666667,0,,0,0,0,0,0,0,0,0,3.166666667,3.166666667,0,0,0,0,0,0,0,0,0,0,977,1,shahadat,شهادت,20
2,977,1,20,1,1,0,1,4.166666667,4.166666667,0,1,1,1,0,1,2,2,0,1,-76,-76,0,,0,0,0,0,0,0,0,0,-3.166666667,-3.166666667,0,0,0,0,0,0,0,0,0,0,977,1,shahadat,شهادت,20
1,977,1,20,1,1,0,1,1,1,0,1,4.166666667,4.166666667,0,1,1,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,1,shahadat,شهادت,20
3,977,2,20,3.714285714,3.714285714,0,1,1,1,0,1,1,1,0,1,4.166666667,4.166666667,0,1,271.4285714,271.4285714,0,,271.4285714,271.4285714,0,,0,0,0,0,2.714285714,2.714285714,0,0,2.714285714,2.714285714,0,0,0,0,0,0,977,1,shahadat,شهادت,20
2,977,2,20,1,1,0,1,3.714285714,3.714285714,0,1,1,1,0,1,1,1,0,1,-73.07692308,-73.07692308,0,,0,0,0,,0,0,0,0,-2.714285714,-2.714285714,0,0,0,0,0,0,0,0,0,0,977,1,shahadat,شهادت,20
1,977,2,20,1,1,0,1,1,1,0,1,3.714285714,3.714285714,0,1,1,1,0,1,0,0,0,,-73.07692308,-73.07692308,0,,0,0,0,0,0,0,0,0,-2.714285714,-2.714285714,0,0,0,0,0,0,977,1,shahadat,شهادت,20
2,977,3,20,1,1,0,1,1,1,0,1,1,1,0,1,3.714285714,3.714285714,0,1,0,0,0,,0,0,0,0,-73.07692308,-73.07692308,0,,0,0,0,0,0,0,0,0,-2.714285714,-2.714285714,0,0,977,1,shahadat,شهادت,20
3,977,3,20,3.2,3.2,0,1,1,1,0,1,1,1,0,1,1,1,0,1,220,220,0,,0,0,0,0,220,220,0,,2.2,2.2,0,0,0,0,0,0,2.2,2.2,0,0,977,1,shahadat,شهادت,20
2,1009,0,30,2.5,2.5,0.5,1,4.5,4.5,0,1,1,1,0,1,2,2,0,1,-44.44444444,-44.44444444,0,,0,0,0,0,0,0,0,0,-2,-2,0,0.5,0,0,0,0,0,0,0,0,1009,1,zamzam,زمزم,17
3,1009,0,30,3.333333333,3.333333333,0,1,2.5,2.5,0.5,1,4.5,4.5,0,1,1,1,0,1,33.33333333,33.33333333,0,-100,0,0,0,0,0,0,0,0,0.833333333,0.833333333,0,-0.5,0,0,0,0,0,0,0,0,1009,1,zamzam,زمزم,17
1,1009,0,30,1,1,0,1,3.333333333,3.333333333,0,1,2.5,2.5,0.5,1,4.5,4.5,0.5,1,-70,-70,0,,0,0,0,0,0,0,0,0,-2.333333333,-2.333333333,0,0,0,0,0,0,0,0,0,0,1009,1,zamzam,زمزم,17
3,1009,1,30,5.857142857,5.714285714,1.571428571,1.017857143,1,1,0,1,3.333333333,3.333333333,0,1,2.5,2.5,0,1,485.7142857,471.4285714,1.785714286,,0,0,0,0,0,0,0,0,4.857142857,4.714285714,0.017857143,1.571428571,0,0,0,0,0,0,0,0,1009,1,zamzam,زمزم,17
2,1009,1,30,1.4,1.4,0.2,1,5.857142857,5.714285714,1.571428571,1.017857143,1,1,0,1,3.333333333,3.333333333,0,1,-76.09756098,-75.5,-1.754385965,-87.27272727,0,0,0,0,0,0,0,0,-4.457142857,-4.314285714,-0.017857143,-1.371428571,0,0,0,0,0,0,0,0,1009,1,zamzam,زمزم,17
1,1009,1,30,2,2,0,1,1.4,1.4,0.2,1,5.857142857,5.714285714,1.571428571,1.017857143,1,1,1.571428571,1,42.85714286,42.85714286,0,-100,0,0,0,0,0,0,0,0,0.6,0.6,0,-0.2,0,0,0,0,0,0,0,0,1009,1,zamzam,زمزم,17
1,1009,2,30,1.2,1.2,0,1,2,2,0,1,1.4,1.4,0.2,1,5.857142857,5.714285714,0.2,1.017857143,-40,-40,0,,-14.28571429,-14.28571429,0,-100,0,0,0,0,-0.8,-0.8,0,0,-0.2,-0.2,0,-0.2,0,0,0,0,1009,1,zamzam,زمزم,17
3,1009,2,30,4.428571429,4.428571429,0.142857143,1,1.2,1.2,0,1,2,2,0,1,1.4,1.4,0,1,269.047619,269.047619,0,,121.4285714,121.4285714,0,,0,0,0,0,3.228571429,3.228571429,0,0.142857143,2.428571429,2.428571429,0,0.142857143,0,0,0,0,1009,1,zamzam,زمزم,17
2,1009,2,30,2.75,2.75,1,1,4.428571429,4.428571429,0.142857143,1,1.2,1.2,0,1,2,2,0,1,-37.90322581,-37.90322581,0,600,129.1666667,129.1666667,0,,0,0,0,0,-1.678571429,-1.678571429,0,0.857142857,1.55,1.55,0,1,0,0,0,0,1009,1,zamzam,زمزم,17
3,1009,3,30,4.142857143,4.142857143,0,1,2.75,2.75,1,1,4.428571429,4.428571429,0.142857143,1,1.2,1.2,0.142857143,1,50.64935065,50.64935065,0,-100,0,0,0,0,245.2380952,245.2380952,0,-100,1.392857143,1.392857143,0,-1,0,0,0,0,2.942857143,2.942857143,0,-0.142857143,1009,1,zamzam,زمزم,17
2,1009,3,30,2,2,0.833333333,1,4.142857143,4.142857143,0,1,2.75,2.75,1,1,4.428571429,4.428571429,1,1,-51.72413793,-51.72413793,0,,0,0,0,0,-54.83870968,-54.83870968,0,-16.66666667,-2.142857143,-2.142857143,0,0.833333333,0,0,0,0,-2.428571429,-2.428571429,0,-0.166666667,1009,1,zamzam,زمزم,17
1,1009,3,30,2.714285714,2.714285714,0,1,2,2,0.833333333,1,4.142857143,4.142857143,0,1,2.75,2.75,0,1,35.71428571,35.71428571,0,-100,0,0,0,0,-1.298701299,-1.298701299,0,,0.714285714,0.714285714,0,-0.833333333,0,0,0,0,-0.035714286,-0.035714286,0,0,1009,1,zamzam,زمزم,17
3,907,0,10,5.333333333,5.333333333,0,1,9,8.5,0,1.0625,14,12.5,0,1.116666667,5.5,4.5,0,1.225,-40.74074074,-37.25490196,-5.882352941,,0,0,0,0,0,0,0,0,-3.666666667,-3.166666667,-0.0625,0,0,0,0,0,0,0,0,0,907,1,abshar-tehran,آبشار تهران,22
2,907,0,10,5,4.666666667,2.666666667,1.066666667,5.333333333,5.333333333,0,1,9,8.5,0,1.0625,14,12.5,0,1.116666667,-6.25,-12.5,6.666666667,,0,0,0,0,0,0,0,0,-0.333333333,-0.666666667,0.066666667,2.666666667,0,0,0,0,0,0,0,0,907,1,abshar-tehran,آبشار تهران,22
